ligand_idx,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79,protein_80,protein_81,protein_82,protein_83,protein_84,protein_85,protein_86,protein_87,protein_88,protein_89,protein_90,protein_91,protein_92,protein_93,protein_94,protein_95,protein_96,protein_97,protein_98,protein_99,protein_100,protein_101,protein_102,protein_103,protein_104,protein_105,protein_106,protein_107,protein_108,protein_109,protein_110,protein_111,protein_112,protein_113,protein_114,protein_115,protein_116,protein_117,protein_118,protein_119,protein_120,protein_121,protein_122,protein_123,protein_124,protein_125,protein_126,protein_127,protein_128,protein_129,protein_130,protein_131,protein_132,protein_133,protein_134,protein_135,protein_136,protein_137,protein_138,protein_139,protein_140,protein_141,protein_142,protein_143,protein_144,protein_145,protein_146,protein_147,protein_148,protein_149,protein_150,protein_151,protein_152,protein_153,protein_154,protein_155,protein_156,protein_157,protein_158,protein_159,protein_160,protein_161,protein_162,protein_163,protein_164,protein_165,protein_166,protein_167,protein_168,protein_169,protein_170,protein_171,protein_172,protein_173,protein_174,protein_175,protein_176,protein_177,protein_178,protein_179,protein_180,protein_181,protein_182,protein_183,protein_184,protein_185,protein_186,protein_187,protein_188,protein_189,protein_190,protein_191,protein_192,protein_193,protein_194,protein_195,protein_196,protein_197,protein_198,protein_199
58,-6.686104,-3.582503,-2.7022564,0.18555409,9.354613,0.41463345,9.354613,4.3791885,11.436926,14.730185,7.022686,13.991078,11.436931,18.51408,-3.269735,-3.2729876,-3.2729883,-13.387655,-11.856191,13.285598,9.024872,9.024871,3.3745959,4.74292,2.6314232,-1.0972283,0.12543947,-26.210789,-8.472743,-8.539327,-13.37646,-3.1968386,-3.5366604,-10.80383,-4.159052,-5.765906,-8.910282,-4.38601,1.7183444,-4.237321,-4.509621,-2.4956105,-1.0553209,-3.9987228,-6.7024612,2.0922427,-8.838361,8.789861,-10.591142,-4.9530916,5.06324,-5.3661437,-4.2085958,-4.2086034,6.2191706,9.281762,-10.825187,-8.056544,-6.6468964,-4.3677273,8.016134,-10.825185,-8.0565405,-6.6468916,8.016135,1.1499391,-5.81057,15.145368,-18.276669,-9.814225,-6.346531,-0.60522646,15.754977,9.498942,13.267847,14.102862,15.90796,15.603554,18.466154,18.466152,18.549435,0.5040881,14.702258,-3.1043353,-3.1043384,9.644844,1.5790405,34.021446,36.269623,-2.3151672,32.47026,32.47026,-7.2732363,1.5863222,1.5863209,-3.6359706,-15.898141,14.103208,14.103206,14.103208,14.103207,4.8365107,2.270375,5.8968244,6.3408957,17.484175,12.82817,-0.9451192,-21.377903,-12.919806,9.482161,11.096325,-24.750166,-14.573868,-16.564224,-19.641941,7.2566175,9.553004,15.675382,-10.132281,11.379036,11.913278,5.8968244,-6.1475706,-1.7921125,3.4434605,19.218239,10.891637,4.0918818,6.0633383,8.815751,10.581334,-10.227754,-9.598817,6.4400797,-6.7028003,-3.8132749,-6.2413716,3.4748404,6.5133495,-2.0109887,-5.60928,-2.7420237,-7.9326653,9.608792,7.545326,-2.0812738,6.527461,-13.630347,16.15936,16.15936,16.15936,16.72818,16.468933,12.414897,2.3887923,15.09633,8.088052,-6.8519816,-1.6793554,2.5870874,11.399119,4.379188,8.960887,0.83788997,9.316174,16.032497,16.032495,-5.9034634,-24.165407,-42.584446,-23.524166,-20.829952,-20.239277,-19.775715,-19.412075,18.974981,18.974983,-11.644305,8.951241,7.121109,18.57465,-18.898245,-17.0577,18.383156,6.7582173,3.1495457,-5.82437,9.408393,5.4339786,-2.674422,6.897688,5.9248524,11.953679,-6.1073337,-11.42158,-7.7008877,10.397728,19.450455,7.9995556
59,-2.4884045,1.101939,2.0626311,5.0635686,13.718387,5.3677893,13.718392,9.283681,15.494742,18.503054,11.745753,17.86195,15.494746,22.189081,1.5930469,1.5896795,1.5896771,-11.191832,-9.488152,17.153915,13.491031,13.491031,8.206183,9.527429,7.4848366,3.766747,4.965194,-22.59416,-4.700285,-4.877518,-11.202903,1.6028061,1.2439702,-8.241878,0.5343632,-1.3016927,-5.349514,0.26327464,6.6401114,0.43749505,0.14402401,2.2955062,3.793444,0.6830063,-2.4454896,7.005386,-5.24186,13.234204,-7.862643,-0.34997255,9.930287,-0.8083503,0.55047524,0.55046594,11.00155,13.659737,-8.165582,-4.113279,-2.259961,0.38316426,12.629531,-8.165579,-4.113277,-2.259957,12.629529,6.140662,-1.2813718,18.92634,-15.415233,-6.7994385,-2.0412295,4.2449217,19.506254,13.804121,17.144714,17.910816,19.663921,19.367992,22.142582,22.142578,22.250954,5.4806085,18.574928,1.6913518,1.6913514,13.889565,6.53325,37.66565,39.9803,2.5076373,36.062767,36.062767,-3.1546834,6.527009,6.5270066,1.0828781,-13.421155,17.898043,17.898043,17.898045,17.898043,9.663142,7.2075233,10.716648,11.123391,21.329899,16.884647,3.9322515,-18.120182,-10.741139,13.836595,15.307389,-21.197905,-12.304843,-13.976557,-16.600618,11.845368,13.870418,19.412508,-7.198111,15.36376,15.841008,10.716649,-1.6915356,3.0789058,8.359693,22.87268,15.012579,9.000525,10.7935095,13.189059,14.74629,-7.325675,-6.42062,11.195867,-2.417032,0.9591633,-1.8631226,8.392998,11.365338,2.887316,-1.1148702,2.0425775,-4.0076275,13.925519,12.190244,2.749097,11.287164,-11.445372,19.89337,19.89337,19.89337,20.452965,20.208832,16.48232,7.20903,18.838932,12.60146,-2.689092,3.1226165,7.505852,15.45901,9.283679,13.372631,5.870645,13.738252,19.819374,19.819374,-1.3831019,-20.648418,-38.740517,-20.050766,-17.640583,-17.124508,-16.717783,-16.401478,22.643478,22.643478,-9.368442,13.303726,11.814325,22.248478,-15.946067,-14.38222,22.107904,11.616701,8.118582,-1.3168952,13.764446,10.297854,2.077037,11.777553,10.820306,16.04423,-1.6542459,-9.006508,-3.6288428,14.586149,23.155779,12.576068
60,-4.3731956,-0.68749446,0.28552732,3.3977988,13.016084,3.6613386,13.0160885,7.806958,15.172103,18.51339,10.59476,17.78173,15.172105,22.410833,-0.27907386,-0.28258783,-0.28258747,-13.592513,-11.661783,17.048214,12.695442,12.695443,6.721716,8.150496,5.949044,2.026015,3.3116038,-26.415024,-6.7392883,-6.8808646,-13.589739,-0.23000658,-0.6048331,-10.26113,-1.3080397,-3.1859643,-7.401998,-1.5752087,5.0176134,-1.4041481,-1.7072378,0.51049906,2.0640829,-1.1441246,-4.364488,5.406605,-7.2931743,12.424859,-9.933074,-2.2140212,8.525459,-2.6936638,-1.3327837,-1.3327912,9.74932,12.9421015,-10.25089,-6.1358995,-4.231021,-1.510289,11.634613,-10.250888,-6.1358943,-4.2310185,11.634612,4.4499846,-3.204704,18.951044,-18.697163,-8.830981,-3.9243605,2.550821,19.5741,13.154397,17.032421,17.87088,19.736498,19.422585,22.361622,22.361618,22.458996,3.7634928,18.519436,-0.13518524,-0.1351845,13.292139,4.8856573,37.81479,40.085556,0.7184248,36.240353,36.240353,-5.102974,4.8938537,4.893854,-0.73078465,-16.339008,17.866575,17.866575,17.866577,17.866575,8.267487,5.6057334,9.411609,9.880446,21.417013,16.638882,2.198333,-21.730766,-13.050558,13.155664,14.873925,-24.99189,-14.939888,-17.015411,-20.044167,10.786881,13.220902,19.486319,-9.268823,15.082298,15.633168,9.411611,-3.6261308,1.2950803,6.830923,23.131222,14.619826,7.504768,9.555624,12.422898,14.30195,-9.398581,-8.478879,9.978721,-4.351781,-0.906955,-3.7731717,6.8657193,10.10251,1.0730579,-2.9960282,0.2487536,-5.994056,13.282996,11.127572,0.96955097,10.073558,-13.877281,19.989347,19.989347,19.989347,20.573774,20.311045,16.210903,5.6824265,18.88783,11.670971,-4.583817,1.3921913,5.931367,15.135798,7.8069544,12.603686,4.139984,12.999689,19.875656,19.875656,-3.3153255,-24.428638,-42.573296,-23.809013,-21.199337,-20.625385,-20.175781,-19.823185,22.886572,22.886574,-11.446739,12.563144,10.68747,22.473368,-19.310696,-17.501747,22.297058,10.373457,6.5434666,-3.2349226,13.07648,8.924108,0.30543947,10.535024,9.473716,15.7324095,-3.5841827,-11.099771,-5.639782,14.109111,23.393925,11.600375
61,-0.5376791,2.3167486,3.0693953,5.2624497,10.327668,5.5140414,10.32767,7.6891575,11.775317,14.411867,9.041436,13.843383,11.77532,17.874882,2.780388,2.7778199,2.777819,-6.2754726,-5.18592,13.201834,10.196944,10.196944,7.016776,7.7071342,6.631114,4.3870416,5.1706686,-17.131107,-2.198838,-2.3738973,-6.275974,2.7560556,2.4779968,-4.4845486,1.9031589,0.44540727,-2.719229,1.6795545,6.223501,1.8215154,1.5971947,3.2609816,4.3931694,2.0071795,-0.4658016,6.4157925,-2.635218,9.97004,-4.304343,1.2054591,8.007665,0.8511178,1.961552,1.961544,8.589461,10.278962,-4.4626107,-1.7523673,-0.25157025,1.8318548,9.59172,-4.4626093,-1.7523646,-0.2515674,9.59172,6.003642,0.50360435,14.804606,-10.03193,-3.726653,-0.16412887,4.7069664,15.33285,10.367171,13.197255,13.875919,15.481985,15.209731,17.830132,17.830128,17.935242,5.5962067,14.490327,2.8198752,2.819874,10.415591,6.198966,33.17316,35.475235,3.4399927,31.577578,31.577578,-1.0230622,6.181507,6.1815066,2.3259232,-8.170876,13.860795,13.860795,13.860796,13.860796,7.8257627,6.553933,8.444215,8.674403,17.066515,13.019748,4.5116076,-12.639758,-5.9481134,10.420314,11.65204,-15.716117,-7.1733665,-8.684339,-11.159689,9.006156,10.432711,15.247478,-3.9560425,11.634156,12.047144,8.444216,0.17035106,3.890742,7.189514,18.53411,11.358225,7.5261846,8.422364,9.904372,11.133219,-4.024234,-3.484752,8.699922,-0.43313637,2.2571971,0.003893476,7.209154,8.886965,3.7594154,0.59207594,3.0616844,-1.6944187,10.476064,9.295335,3.6197412,8.7565975,-6.4626284,15.693513,15.693513,15.693514,16.21737,15.989205,12.665425,6.4616833,14.716702,9.519439,-0.6911609,3.8777535,6.712292,11.742323,7.6891565,10.073843,5.872851,10.37188,15.629489,15.629488,0.4232779,-15.161384,-33.406124,-14.560149,-12.1631565,-11.66023,-11.2680235,-10.96355,18.312763,18.312763,-5.0866013,9.984424,9.062188,17.932032,-10.536382,-9.064625,17.799816,9.062127,7.0992365,0.46093616,10.3623295,8.222198,3.0743625,9.184426,8.572932,12.279653,0.19872934,-4.9033546,-1.3595059,10.99745,18.81047,9.53323
62,-4.2341394,-0.6758109,0.25784975,3.2799637,12.468556,3.5110147,12.468558,7.587835,14.455281,17.655312,10.221734,16.930609,14.455285,21.38519,-0.34686023,-0.3502745,-0.3502705,-13.395302,-11.401758,16.239178,12.158208,12.158208,6.5590177,7.946046,5.80273,1.9283406,3.203427,-27.162407,-6.536579,-6.6516695,-13.397957,-0.27073845,-0.6348745,-9.978736,-1.300336,-3.1158025,-7.169812,-1.5522791,4.862755,-1.3896595,-1.6873964,0.46557146,1.9718623,-1.1326493,-4.249897,5.2503424,-7.0664177,11.924518,-9.657279,-2.1788647,8.279082,-2.6473596,-1.3506749,-1.3506801,9.434945,12.401868,-9.98465,-5.972934,-4.1525807,-1.5228784,11.183373,-9.984647,-5.972928,-4.152579,11.183372,4.2765036,-3.1584094,18.06345,-18.901226,-8.524073,-3.81001,2.4529672,18.660543,12.60245,16.220306,17.039978,18.810085,18.514072,21.33819,21.338188,21.42007,3.6054642,17.626816,-0.18279167,-0.18279308,12.733283,4.715062,36.327522,38.54114,0.65246385,34.808434,34.80843,-4.960092,4.73014,4.7301397,-0.73216915,-16.317076,17.041264,17.041264,17.041267,17.041267,8.04337,5.435516,9.11853,9.557761,20.382246,15.794618,2.097532,-22.196377,-12.818253,12.593837,14.136693,-25.677734,-14.82248,-17.0513,-20.380098,10.42784,12.656188,18.5811,-8.980693,14.4000845,14.910499,9.118532,-3.5624402,1.2057998,6.6370745,22.07626,13.931293,7.2966294,9.267457,11.937369,13.632018,-9.113077,-8.191963,9.648318,-4.24682,-0.93881524,-3.6860583,6.6697497,9.7383,0.97627896,-2.9336505,0.21367806,-5.8162313,12.710893,10.720138,0.9030359,9.735778,-13.702249,19.05807,19.05807,19.058067,19.619236,19.36322,15.394787,5.5527067,18.017496,11.236326,-4.438654,1.3323164,5.7562556,14.42307,7.5878315,12.089064,3.9569254,12.439169,18.93117,18.931168,-3.2656314,-25.075356,-43.508163,-24.4141,-21.62473,-21.00983,-20.521753,-20.133976,21.838514,21.838516,-11.159643,12.067972,10.314026,21.44469,-19.576647,-17.586746,21.257622,9.986817,6.3371058,-3.177688,12.521422,8.653576,0.27930823,10.120663,9.15403,14.95044,-3.5161898,-10.8302965,-5.503788,13.457393,22.29831,11.157785
63,2.7724352,6.1180363,6.9984045,9.615258,15.658806,9.859093,15.65881,12.662862,17.16895,19.92141,14.25378,19.314888,17.16895,23.359417,6.569585,6.5665116,6.56651,-7.550625,-4.704892,18.672169,15.498504,15.498506,11.913445,12.755853,11.422737,8.516639,9.5130005,-21.923641,0.68621147,0.50207967,-7.6332593,6.5693808,6.238795,-3.0721688,5.5895867,3.881489,0.025028314,5.334324,10.838156,5.494051,5.2254143,7.197435,8.535456,5.719678,2.803085,11.101823,0.1323489,15.278199,-2.6332762,4.766162,13.054478,4.3415685,5.6107883,5.610778,13.74867,15.607411,-2.9688408,1.2275589,2.9972584,5.4540677,14.851175,-2.968839,1.2275636,2.9972594,14.851174,10.4803705,3.907811,20.3065,-13.738065,-1.4469314,3.1993587,8.932763,20.839287,15.716544,18.664959,19.372643,20.990437,20.716644,23.315863,23.31586,23.411983,9.952211,19.962952,6.648981,6.648981,15.777837,10.773244,38.14261,40.395836,7.398095,36.588203,36.588203,2.1417377,10.767634,10.7676325,6.103335,-11.164565,19.362623,19.362623,19.362623,19.362623,12.863351,11.262046,13.573101,13.840062,22.532845,18.419981,8.667999,-16.950035,-6.793476,15.752782,17.00462,-20.42489,-9.530837,-11.908697,-15.172933,14.270208,15.777185,20.761223,-1.8904934,17.051758,17.48159,13.573101,3.521491,7.9145155,12.059745,24.000381,16.73616,12.472807,13.587876,15.236693,16.505585,-2.023617,-1.0586613,13.8814535,2.8343832,5.9751997,3.3588555,12.083747,14.038606,7.744673,4.058366,6.9717665,1.3406271,15.815822,14.541762,7.616226,13.9398985,-8.076726,21.207075,21.207075,21.207077,21.727322,21.4981,18.05819,11.22485,20.2331,14.810529,2.5867379,7.9599156,11.46986,17.138243,12.662858,15.395503,10.27423,15.683735,21.123995,21.123993,3.8121903,-19.82093,-38.265614,-19.150047,-16.385075,-15.776702,-15.302352,-14.930576,23.784721,23.784721,-4.6266828,15.322507,14.286862,23.414898,-14.388997,-12.420087,23.277348,14.223461,11.915901,3.8714855,15.697795,13.300673,7.002342,14.337836,13.676181,17.660807,3.553633,-4.053941,1.6914274,16.364248,24.257458,14.803673
64,5.6591797,6.8387566,7.157279,8.064253,11.37927,8.259611,11.379271,9.537629,12.535187,14.89129,10.469495,14.386806,12.535187,18.261246,7.2107754,7.2098484,7.209849,0.6665369,2.5359108,13.776481,11.311045,11.311046,9.017483,9.4662,8.778844,7.7091894,7.971698,-12.963235,5.0171967,4.8561597,0.530585,7.120577,7.020654,3.2193134,6.7446632,6.1343136,4.708844,6.6294794,8.59526,6.7003927,6.6180797,7.25016,7.6916265,6.7563343,5.7486305,8.6981945,4.761366,11.112,3.5009243,6.456825,9.74654,6.3287024,6.8557034,6.8557005,10.139383,11.343982,3.392761,5.239136,5.9551845,6.8096647,10.866683,3.3927624,5.2391376,5.9551864,10.866683,8.545474,6.2273083,15.271516,-5.637913,3.9520478,5.8461742,7.803171,15.783204,11.389293,13.776511,14.392313,15.92924,15.66373,18.216911,18.216911,18.3241,8.323646,15.004096,7.1269083,7.126908,11.405968,8.6147785,33.550148,35.84828,7.341337,31.953588,31.953588,5.510241,8.589013,8.589012,6.8911033,-3.1238909,14.372546,14.372546,14.372546,14.372546,9.591447,8.81323,10.056663,10.214628,17.499874,13.687329,7.770419,-8.361706,1.1712992,11.454177,12.4968815,-11.522636,-1.2754505,-3.9048913,-6.8465147,10.373828,11.448968,15.694949,3.8238573,12.378644,12.725058,10.056663,6.0828757,7.54352,9.197751,18.914608,12.191697,9.426023,9.985348,11.030051,12.006609,3.7819216,4.1882143,10.216177,5.7799225,6.948349,5.9563284,9.213969,10.408648,7.5427113,6.187942,7.178352,5.223664,11.488715,10.642224,7.411832,10.264467,0.14659962,16.131897,16.131895,16.131897,16.64477,16.424042,13.35804,8.6488905,15.176427,10.762122,5.6036134,7.44914,8.888652,12.502288,9.537627,11.181967,8.527059,11.444257,16.079784,16.07978,6.2048388,-10.95308,-29.474148,-10.336934,-7.881232,-7.3660383,-6.962103,-6.6479588,18.695036,18.695036,2.370713,11.089538,10.472523,18.317928,-6.178321,-4.3712826,18.193014,10.554816,9.187209,6.203825,11.401858,9.908589,7.1444664,10.661788,10.189179,13.00172,6.088964,2.8107395,5.4399605,11.894646,19.199963,10.804798
65,2.8895128,5.2302904,5.7396803,7.194703,11.409791,7.3270445,11.409791,9.083795,12.671329,15.056412,10.252751,14.471255,12.67133,17.932133,5.4516487,5.449794,5.449794,-5.678363,-3.657849,13.966435,11.24328,11.24328,8.60439,9.195747,8.282069,6.5916276,7.1483746,-19.84142,0.9860896,0.88005483,-5.682437,5.472148,5.2720766,-2.206446,4.877781,3.7092903,0.43253404,4.7238092,7.8956356,4.8229265,4.646806,5.848156,6.6025934,4.9714403,2.8756304,8.059785,0.5214837,11.097453,-1.8858609,4.338681,9.36867,4.033592,4.8636656,4.86366,9.878716,11.365706,-2.2030396,1.4655128,2.9589577,4.7604246,10.721703,-2.2030375,1.4655175,2.9589589,10.721702,7.674969,3.6944518,15.36205,-11.115598,-0.7922798,3.2085223,6.8219633,15.812483,11.480784,13.94979,14.577357,15.938418,15.70972,17.895454,17.89545,17.93976,7.3744392,14.988677,5.524913,5.524914,11.554791,7.852043,30.568184,32.61176,5.961585,29.190548,29.190548,2.3235667,7.858146,7.8581467,5.212232,-8.537576,14.582737,14.582738,14.582738,14.582736,9.251137,8.149436,9.739423,9.936458,17.068338,13.597363,6.672454,-14.541249,-5.1115603,11.484351,12.449779,-18.269194,-7.090884,-9.268792,-12.626628,10.320074,11.518413,15.766345,-1.2280335,12.640639,13.00212,9.739424,3.4020274,6.251298,8.673043,18.473312,12.316397,8.948545,9.789864,11.099625,12.123625,-1.3520368,-0.48450434,9.980627,2.8911827,5.1060476,3.308686,8.687454,10.0478525,6.140124,3.8486216,5.7231264,1.6061165,11.5471325,10.482942,6.0836563,10.016526,-5.980136,16.135227,16.135227,16.135227,16.560692,16.36107,13.314496,8.16776,15.336501,10.741309,2.7330937,6.2903295,8.291936,12.65062,9.083794,11.195682,7.543678,11.396623,16.007763,16.007763,3.616392,-17.625654,-36.520027,-16.915936,-13.934072,-13.282248,-12.769814,-12.367858,18.283585,18.283585,-3.43911,11.170547,10.284823,17.978176,-11.794246,-9.795012,17.803497,10.168748,8.557264,3.6711428,11.441657,9.538947,5.7454495,10.240063,9.781957,12.999866,3.430048,-3.0756686,1.8606648,12.007611,18.604498,10.702739
66,-0.32077765,0.11846359,0.18077508,0.38364777,1.9502232,0.39211738,1.9502251,0.7189726,2.930463,5.057205,1.1838164,4.5172906,2.9304645,7.9478626,0.12111169,0.12083608,0.120836034,-3.6477158,-2.606874,4.0523434,1.8262873,1.8262873,0.6240313,0.77007717,0.5609927,0.28798363,0.37929586,-14.771062,-0.8538163,-0.8608271,-3.6260345,0.13505895,0.10559262,-1.9252412,0.0561413,-0.15459925,-1.0203824,0.033820104,0.48636293,0.048059788,0.016891252,0.18927515,0.29227358,0.07345253,-0.34377748,0.51495486,-0.99483395,1.7278707,-1.8305987,-0.037880313,0.8023237,-0.09885423,0.03846878,0.038467847,0.997169,1.9129887,-1.9703851,-0.72498417,-0.3603992,0.019425515,1.4640263,-1.9703846,-0.724983,-0.36039853,1.4640257,0.4412007,-0.18101276,5.3488517,-7.5167017,-1.4021611,-0.25329232,0.33014688,5.786212,2.0035434,4.042474,4.6113267,5.906305,5.683424,7.908933,7.908931,7.9648056,0.39712223,4.9993873,0.14164367,0.14164357,2.064997,0.47407007,21.819832,24.03176,0.19978857,20.301031,20.301031,-0.48554516,0.47764337,0.47764316,0.108541384,-5.544506,4.614201,4.614201,4.614202,4.614202,0.7755455,0.5272034,0.9377553,1.0238616,7.0739064,3.7305517,0.30074194,-10.21706,-3.310384,2.0026517,2.7432384,-13.351796,-4.518304,-6.087219,-8.693209,1.2418799,2.031592,5.7395115,-1.5859802,2.9141304,3.2137249,0.9377553,-0.24651945,0.23388147,0.62578166,8.524949,2.6447525,0.68600917,0.97292304,1.747251,2.4969013,-1.6340648,-1.3134354,1.046782,-0.35458305,0.077923685,-0.25054157,0.62874484,1.0641997,0.21518734,-0.13136017,0.17426223,-0.66793597,2.0469136,1.3192987,0.21675232,1.0612243,-3.8047063,6.0999618,6.0999613,6.0999613,6.527743,6.3284087,3.478061,0.54473794,5.320428,1.5030854,-0.3606996,0.2530066,0.55333114,2.9123497,0.7189724,1.8042195,0.4160787,1.9337379,5.9800773,5.980075,-0.20107234,-12.79355,-31.08229,-12.187806,-9.725642,-9.203451,-8.80134,-8.488837,8.322858,8.322859,-2.430004,1.7951005,1.2048353,7.9967813,-8.04979,-6.5038323,7.8243103,1.1198626,0.5943626,-0.18242092,1.9742706,0.85664576,0.18143956,1.1519438,0.94171906,3.1998239,-0.23721594,-2.3210847,-0.62940556,2.4028623,8.682856,1.4610465
67,21.823805,22.731571,23.007902,23.765282,26.50552,23.950083,26.50552,24.99355,27.449184,29.148245,25.768665,28.83672,27.449188,31.797302,23.118774,23.118029,23.118029,19.200493,20.128422,28.34761,26.475288,26.475288,24.532545,24.89376,24.336533,23.485758,23.676903,5.059548,21.46471,21.311077,19.048567,23.00877,22.92936,20.318085,22.68797,22.211092,21.247648,22.585041,24.211086,22.646809,22.586452,23.09489,23.464151,22.683537,21.926575,24.291302,21.286648,26.286705,20.529959,22.459888,25.1609,22.372177,22.816368,22.816368,25.487934,26.479137,20.511274,21.621078,22.14603,22.782482,26.105236,20.511272,21.621078,22.146032,26.105234,24.192284,22.325462,29.466831,15.415023,20.713474,21.974895,23.549873,29.85601,26.496956,28.355679,28.783997,29.97033,29.7665,31.762316,31.762314,31.89157,24.008139,29.343075,23.016499,23.016499,26.492489,24.236992,45.9123,48.25389,23.186172,44.343002,44.343002,21.767326,24.209158,24.209158,22.796215,17.118559,28.75436,28.754358,28.75436,28.75436,25.013958,24.394787,25.420807,25.554684,31.377209,28.433975,23.53973,12.2696085,19.387695,26.573397,27.471281,7.4622684,18.10373,16.692305,14.0574465,25.65203,26.55635,29.76627,20.691122,27.273869,27.544085,25.420809,22.214218,23.362513,24.71149,32.324017,27.161089,24.901943,25.3359,26.188622,27.01035,20.676151,20.888594,25.546614,21.969702,22.882816,22.090021,24.724346,25.74751,23.377617,22.257774,23.03519,21.575262,26.589489,25.907011,23.242672,25.592676,18.839596,30.105875,30.105875,30.105875,30.509933,30.349174,28.169489,24.217766,29.35028,25.981117,21.789703,23.25356,24.44994,27.417864,24.99355,26.339981,24.193981,26.584135,30.134098,30.134098,22.312744,8.42518,-21.587868,9.408513,12.819927,13.4512,13.923802,14.282402,32.153465,32.153465,19.83264,26.238125,25.76922,31.842844,14.959904,16.528276,31.81368,25.878326,24.720936,22.2981,26.524143,25.300657,22.992607,25.984388,25.560612,27.886189,22.213947,20.18201,21.770248,26.916004,32.656357,26.037409
68,-7.6651115,-4.0452795,-3.078776,0.0382975,10.564848,0.31805924,10.5648575,4.5951996,13.729581,19.034262,7.5852585,17.866009,13.729583,23.823063,-3.6339736,-3.6374838,-3.637485,-16.940071,-14.9123745,16.768808,10.116132,10.116132,3.4569721,4.9492226,2.6556764,-1.3326014,-0.048311476,-30.041798,-9.977843,-10.116588,-16.941168,-3.585449,-3.956515,-13.485219,-4.655986,-6.501215,-10.622671,-4.92029,1.7019775,-4.7487435,-5.049086,-2.8474038,-1.2956514,-4.4917154,-7.654957,2.1008396,-10.515733,9.79261,-13.137983,-5.547633,5.3533645,-6.0179133,-4.6794286,-4.679435,6.6536913,10.468175,-13.462964,-9.388934,-7.5237255,-4.85474,8.802249,-13.462966,-9.38893,-7.523723,8.802248,1.1239762,-6.5212793,19.613125,-22.109009,-12.028646,-7.2248983,-0.81863683,20.43895,10.775423,16.73513,18.082825,20.641577,20.23789,23.766869,23.766865,23.870777,0.42624828,18.954735,-3.4936082,-3.4936106,10.986899,1.5654882,40.59043,42.911156,-2.6419616,38.96873,38.96873,-8.377208,1.5710132,1.5710126,-4.088752,-19.72787,18.092892,18.092888,18.09289,18.092892,5.073907,2.3042173,6.292759,6.798087,22.631258,15.924394,-1.1642305,-25.20419,-16.371979,10.749679,13.147238,-28.579185,-18.303652,-20.408192,-23.473423,7.81872,10.853795,20.3345,-12.465102,13.678664,14.564036,6.2927594,-6.93051,-2.0634472,3.5685465,24.642012,12.872405,4.281293,6.4417696,9.8091,12.386374,-12.59735,-11.677448,6.9017215,-7.6422834,-4.2590995,-7.076579,3.604758,7.035505,-2.2811856,-6.317836,-3.1121404,-9.249161,10.934135,8.202873,-2.389588,7.0066347,-17.236877,20.96927,20.969269,20.96927,21.678213,21.360718,15.2668085,2.3764908,19.553219,8.860474,-7.871449,-1.97772,2.6364424,13.676632,4.5951967,10.018376,0.8110946,10.521565,20.802282,20.802279,-6.626864,-27.994759,-46.26207,-27.352648,-24.662241,-24.074425,-23.611452,-23.250282,24.364138,24.364138,-14.706557,9.995232,7.6974945,23.894308,-22.734255,-20.904602,23.680416,7.331544,3.2739215,-6.548542,10.642993,5.7747126,-3.0559895,7.508834,6.3637714,14.519185,-6.8892446,-14.33081,-8.899511,12.110393,24.920734,8.767978
