ligand_idx,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79,protein_80,protein_81,protein_82,protein_83,protein_84,protein_85,protein_86,protein_87,protein_88,protein_89,protein_90,protein_91,protein_92,protein_93,protein_94,protein_95,protein_96,protein_97,protein_98,protein_99,protein_100,protein_101,protein_102,protein_103,protein_104,protein_105,protein_106,protein_107,protein_108,protein_109,protein_110,protein_111,protein_112,protein_113,protein_114,protein_115,protein_116,protein_117,protein_118,protein_119,protein_120,protein_121,protein_122,protein_123,protein_124,protein_125,protein_126,protein_127,protein_128,protein_129,protein_130,protein_131,protein_132,protein_133,protein_134,protein_135,protein_136,protein_137,protein_138,protein_139,protein_140,protein_141,protein_142,protein_143,protein_144,protein_145,protein_146,protein_147,protein_148,protein_149,protein_150,protein_151,protein_152,protein_153,protein_154,protein_155,protein_156,protein_157,protein_158,protein_159,protein_160,protein_161,protein_162,protein_163,protein_164,protein_165,protein_166,protein_167,protein_168,protein_169,protein_170,protein_171,protein_172,protein_173,protein_174,protein_175,protein_176,protein_177,protein_178,protein_179,protein_180,protein_181,protein_182,protein_183,protein_184,protein_185,protein_186,protein_187,protein_188,protein_189,protein_190,protein_191,protein_192,protein_193,protein_194,protein_195,protein_196,protein_197,protein_198,protein_199
168,-0.1603013,1.4745127,1.4150355,-0.46773285,1.0255837,1.0581809,-0.4083819,7.405005,-0.19879025,2.6356814,1.7005137,3.8732197,-0.9829676,-2.3643694,-2.5097432,4.0604205,-3.9635715,0.96716505,2.5844948,-4.2613425,-1.9671465,1.1547536,5.7130623,5.362201,7.276308,-0.5104932,-4.308505,-5.3395734,2.1615496,0.48397318,0.53283614,-2.4021924,1.3455975,0.57593703,0.9850616,3.8687615,-1.6842804,-5.1463265,2.982121,-1.192919,-6.28252,0.6441416,-0.66890043,-0.50979215,1.7753046,-0.8702721,1.6379321,4.313727,2.5203736,0.15961795,0.97421837,-0.4145662,1.4836453,4.632679,0.62593836,5.9420547,-0.4820289,1.3852475,1.9374807,2.424868,3.3156505,2.002293,4.329043,1.3024726,-3.2735689,-2.259369,1.9396323,0.07350245,-0.33484232,-5.069851,-9.356826,-9.463808,6.9666295,-1.0669708,0.9597706,-4.524624,-2.4793499,0.9312649,5.6355934,-0.4027936,-7.2596064,-1.5820856,0.067475475,-0.8295913,11.370366,-3.300916,3.2411547,-3.3960273,-4.8094873,-5.705078,-5.2546415,-4.9020844,1.5182067,0.0666921,1.3907435,1.9310759,-0.34356973,0.38323915,-2.2361274,-3.0500832,-1.070956,5.158478,3.6882825,4.3906364,2.6301055,3.2093573,-4.1871314,-4.3934093,0.13308175,0.43415412,-2.2847016,1.8617172,-3.1438174,0.53246117,0.0003753097,5.9337754,-6.8051195,6.3436832,2.3188434,-4.151989,-4.592032,0.65151453,-1.0810403,-2.5931125,-3.651682,1.2976114,-0.7585778,-0.55516464,-3.1529734,-3.9319673,0.08269488,-2.4539754,5.21123,11.592365,-2.1081069,-3.8574896,3.6772177,-7.3933706,-6.733668,-0.5874843,1.1097903,-1.0006133,3.9203215,-1.5894237,-0.6394791,0.85538995,11.6173,-5.3754916,-3.5410123,2.4498434,0.8547782,0.57387286,6.0696497,-1.155573,1.6192706,2.0472906,-2.5354466,3.0384347,-11.547471,2.183804,-1.2974613,0.2580255,1.6638644,6.800317,3.4260778,1.8533243,1.7076117,0.31747803,3.83369,4.918567,-2.0912697,3.378464,4.2692666,-0.1298279,-2.4366739,1.4705802,-0.1898046,-2.342743,5.6692743,-0.5398826,4.16482,-6.0843806,3.4012735,-0.5273881,2.501851,-5.985968,-2.2967608,0.46645272,-5.298741,-1.4008452,-5.5342813,-3.7644782,-1.9846685,-2.7741892,0.22835015,-3.716559,1.647402,4.027285,0.17801043,3.1418009
169,5.8233595,-3.148945,-2.8580358,1.3285152,1.541155,4.1453905,2.468009,-9.577005,0.9681142,-6.761802,4.153465,5.3204465,0.33745593,3.8672688,0.5889125,-12.495457,11.639961,8.06101,5.6227994,-1.9097803,3.1603558,9.453118,-5.02852,-0.7645011,-2.63411,5.768461,5.397406,-0.096896894,-3.679968,-2.122693,-10.915913,-15.760086,-2.7647402,4.960629,1.050277,-16.111534,-0.1326302,1.8900425,2.9886742,4.148814,4.3441863,-4.574798,-0.90834355,-0.993681,3.1857052,6.962288,3.2327328,0.0139344875,0.20521267,-1.7562474,3.715813,8.638784,-4.669033,-11.472799,3.9458032,-4.957371,5.4103303,-7.07608,4.4577513,-11.451984,-2.5021322,-3.6438777,-3.0366986,4.887558,5.056309,7.6659446,-0.36172497,-1.6367644,-6.327262,0.5952488,3.0282264,3.7639089,-9.412255,-8.518217,-0.63012064,-0.21463707,-9.539204,-2.1655395,-5.660375,-2.478765,0.21285404,-3.1737235,-5.3812156,2.5534472,-15.245853,15.713922,1.7971959,4.8124633,4.9549513,-4.475119,3.2656238,3.0127132,-1.8032626,7.373735,-4.581045,-9.149819,7.83243,-5.2880125,5.2533164,-7.0958443,-1.0172052,-5.7704506,-1.1221857,-2.230912,1.9813851,5.106361,7.479844,7.627361,8.673247,5.5778947,10.804534,-2.448451,-6.3656774,6.4426517,-7.171912,-7.2469254,-11.629219,-5.03921,-0.25153983,1.6571335,-0.62953264,2.300689,-9.5225,-8.462829,-1.4591953,-3.975151,4.9254537,-0.20115331,-7.0794783,12.671809,-0.8882443,0.697465,-9.621858,-15.881567,0.871851,-7.9997926,0.17018336,2.1223915,-0.430141,-2.1244261,-3.6992993,2.210908,-4.770843,3.9321394,1.9268873,6.6595635,-16.007534,0.6181919,0.7334087,1.9332358,-2.5163612,-5.9728975,-3.8064442,-2.9960382,1.8771986,0.08790172,-11.742048,-10.252523,1.2787682,7.9867845,-13.684543,6.3461895,2.1037078,-8.942477,-1.9986172,-1.9129949,-1.2604206,-6.9592595,-10.985735,-11.7562895,17.3825,-11.154516,-1.5426562,-7.1073236,0.6955277,-0.47899246,-9.88604,0.9978258,0.74614096,0.4310552,-2.1928418,1.6336411,-8.743875,-1.4142213,-2.9237638,-4.732883,-6.7065554,-7.170827,-6.530916,16.011465,0.38803065,-9.083101,4.0272617,9.762773,5.417751,3.4455943,-0.59648085,-0.7489476,6.4263153,0.23063305
170,3.8954535,-4.629983,-4.680106,0.030435557,-3.6189468,-0.06342659,0.42985123,-12.402241,-4.3746815,-9.054036,0.7613022,2.7501132,1.397263,0.08483894,-1.8136097,-12.299024,0.38384932,1.1642934,1.0042995,-4.4953694,-5.2071586,3.7947292,-7.457558,-5.131892,-5.8328986,2.115485,2.4914203,1.6095108,-4.0167007,-3.646967,-7.3007665,-11.941103,-2.8883302,-0.9105064,-0.55411303,-14.833901,-3.7909982,-1.9764062,-0.61400324,0.09559228,0.3411125,-5.2977753,-2.8509347,-2.2971957,-0.5364935,2.6417966,-4.0952764,-4.021309,-2.6229522,-1.0903231,0.60321534,1.3795358,-4.155686,-12.679937,-0.11293435,-9.147752,-0.28604373,-6.589663,2.4226205,-11.882688,-6.2873735,-5.6293006,-5.9836307,0.23222435,0.8380074,3.8805034,-1.5724173,-2.5270193,-5.329555,2.839787,-3.4035108,-2.6038728,-9.507237,-8.906135,-1.5842296,-4.8654127,-4.9064255,-2.7801447,-6.7436504,-2.1835012,-0.07828316,-3.5684175,-3.915056,0.4840645,-16.503906,10.792131,-2.2332067,4.05538,-1.0040758,-1.9849132,-0.07619339,-1.86001,-3.2824214,2.8091252,-5.557245,-9.389499,0.66981155,-3.9323642,3.28891,-2.4762466,-1.6138483,-6.8581862,-1.8430377,-6.210068,-0.9783208,0.99343055,-3.1755602,-3.181818,1.2287868,0.3418513,1.4172949,-2.9068358,-5.709412,4.975104,-8.100352,-8.55509,-6.975847,-8.912667,-2.961573,-1.3397614,-2.6521363,-0.9512088,-7.7015133,-3.4665928,-0.8218397,-3.8471448,1.6938512,0.59478456,-4.0700955,5.7775784,-6.549863,-3.1506646,-11.7648325,-17.961615,1.1551402,-3.3682654,-3.643047,1.2124237,-5.903448,-2.9437978,-3.1708472,-0.40202522,-6.55335,0.7503039,-1.5505828,2.1862855,-18.01156,-1.2329175,-0.29481393,-2.2279267,-4.754213,-7.2733593,-4.414629,-3.3921177,-0.83437485,-2.0839667,-7.652399,-10.661178,-0.34589186,2.6913064,-15.151422,2.5614984,-3.2319472,-10.42915,-6.7488666,-5.192294,-4.492913,-4.095857,-9.677282,-13.862253,11.885835,-11.669704,-2.2685318,-5.4607463,-0.38533854,-4.65927,-8.095697,-1.415561,-5.3545227,0.65193015,-7.8058214,-4.2539377,-9.497622,-3.4693086,-3.65075,-1.2477899,-5.8104434,-6.8736105,-2.6049478,7.5933533,-3.3820674,-6.9758635,1.8291105,4.784404,2.3790092,0.18375412,-5.0894194,-3.4353094,0.9917861,-3.2270734
171,8.158389,-2.6564207,-3.8136706,-3.8049555,-5.5410247,2.9048622,4.57925,-11.695414,-6.2527285,-12.658049,-0.6025207,6.869931,-1.4521052,0.82752585,-0.3731961,-15.559416,8.048416,4.5841155,2.2873755,-2.3812718,-0.4972197,4.0360017,-10.451684,-4.462495,-8.007311,3.802331,4.2364583,4.4885144,-6.2462006,-1.4537263,-9.570501,-16.082003,-5.412139,4.6336317,-1.0894437,-19.143557,-5.026381,-1.6089625,-2.3427782,-0.38538647,5.346388,-5.6224437,-3.5062847,-2.4353094,1.5283457,6.8971176,-2.2977798,-2.8255234,-2.3236852,-1.4280753,2.9233952,7.430661,-5.4170947,-17.074917,-0.3801639,-14.047143,0.64500403,-7.312998,3.5072,-13.407511,-5.277497,-6.8860707,-5.430433,0.6747792,0.9240253,7.648638,-1.2257223,-2.6898165,-4.984143,-2.0941653,0.52863014,0.9112434,-13.186141,-11.277456,0.17647034,-6.1268353,-6.007468,-3.8175426,-10.013361,-1.618446,0.1145212,-3.3900743,-3.7011497,3.3892968,-25.601456,16.128132,-2.9113266,6.2943287,3.9807868,-2.975556,4.828242,3.209256,-5.361239,5.5470176,-7.164793,-13.986472,2.802764,-2.911657,3.9397564,-2.0522072,-2.1888747,-8.007655,-2.0129073,-7.827165,1.4909915,2.8515332,1.8667921,1.9325516,2.9643066,3.6635458,7.4990096,-2.5594964,-7.0589705,8.781866,-9.865031,-11.941301,-5.3945827,-12.021934,-2.8156583,-0.72053105,-2.4428566,1.4429479,-7.316371,-2.7027926,2.6650808,-3.3389952,5.6681566,3.8721435,-3.4294465,12.949491,-5.0612173,0.0565203,-12.45118,-26.864965,5.461656,-3.5738356,-4.156919,5.646581,-3.5413015,-3.4637582,-5.4597034,0.25863504,-8.069634,3.351386,0.042285595,8.462689,-26.98092,1.5161968,-1.0208428,-4.913451,-3.8651886,-6.9497075,-7.756724,-3.36039,0.52934486,-1.833882,-6.8933,-17.105108,2.530095,4.775604,-14.830059,6.5462193,0.16009371,-14.479087,-9.414112,-4.4606614,-3.6008356,-1.4785672,-13.875954,-17.09906,19.86976,-14.473291,-2.5242422,-8.221461,1.1864973,-3.641985,-9.1848345,-0.80546093,-4.782386,4.9467697,-7.9442616,-2.1542053,-11.052319,-3.8490472,-6.179283,5.0951166,-7.8888893,-8.825364,-1.980752,15.811118,-5.188541,-8.386553,1.3605183,10.93696,4.637547,0.32729197,-7.767618,-2.4979687,4.5448775,-1.1270895
172,8.905495,-5.945763,-6.0604873,-5.7067676,-7.4682145,4.9391985,8.2072935,-15.712681,-9.005011,-19.768133,-0.7666436,9.404897,-1.4267426,2.122035,-2.5899885,-18.992155,11.540996,4.1991787,2.336847,-3.4397101,-0.3282976,2.8380847,-13.747124,-5.3614187,-10.174567,6.9782367,5.95699,0.504928,-8.27095,-4.835231,-10.801455,-20.866106,-8.158414,9.066004,-3.562089,-21.31738,-10.561451,-5.2436686,-1.6730094,1.2003568,3.6265895,-8.559117,-6.837137,-5.209195,4.39901,9.809507,0.9468719,-2.707033,-0.0023927933,-5.945466,1.5612715,12.544769,-8.792109,-21.26228,-2.0355792,-19.667473,-2.3760266,-7.433544,4.0967693,-16.704758,-7.609266,-9.7753935,-8.253116,-0.66246134,-0.880394,7.8573575,-1.2922564,-5.3438773,-7.6317983,-4.011479,-3.4858696,-2.6198537,-18.08784,-16.589752,0.88862485,-12.309162,-8.116363,-5.4905295,-15.420533,-2.8639085,-0.8532546,-5.619138,-5.02364,2.102951,-32.510773,19.016914,-4.6355534,6.355673,5.063965,-6.8783364,3.6627104,3.5435202,-7.5471635,2.6512783,-12.544691,-14.919309,0.8107616,-3.9136481,3.4469388,-5.4301934,-4.862865,-11.704436,-0.2568649,-13.929768,-1.5642543,2.3411677,1.0850198,1.1075749,3.387264,-0.15006612,10.660106,-4.6073422,-11.843898,8.149546,-14.000239,-14.299135,-11.083508,-15.344572,-3.1409643,-7.8516507,-10.505467,0.72635055,-11.912527,-6.2730603,0.7705779,-4.7091618,5.701286,2.4898548,-1.2054899,16.85361,-10.561438,-2.9035056,-16.247036,-34.039993,4.1670837,-6.6900783,-5.1395006,1.5289596,-7.7372475,-7.7722545,-9.163296,-1.4084364,-13.072768,0.037253056,2.6750395,10.107226,-34.16647,-3.9535728,-4.2478347,-10.508474,-5.860649,-8.788625,-9.408783,-5.493145,-2.969226,-6.3628855,-13.904872,-22.060791,-0.70805216,4.231301,-19.18829,6.344295,1.0420573,-19.206131,-12.807883,-3.2892282,-1.7573735,-4.9583316,-15.053567,-22.450901,23.620802,-17.38179,-2.109674,-11.634966,-0.62522155,-6.88236,-9.817989,-5.671003,-5.316978,3.234681,-12.071751,-6.05403,-19.38042,-5.7721586,-8.448728,-0.30320776,-6.9446945,-11.872283,-5.547055,21.184685,-6.046097,-12.308357,-1.588813,9.708981,1.9357582,1.0556943,-10.664016,-3.4143865,7.0958,-1.8587704
173,11.795785,-3.7096198,-5.000244,-5.879703,-7.686944,3.795331,7.9601426,-12.800377,-9.365047,-17.077927,-0.89975643,12.540907,-1.3344663,0.19996697,-0.8799077,-17.869503,6.84803,4.6188297,2.8875954,-3.7239857,-3.3459527,3.165764,-14.044672,-3.0941005,-7.5088315,5.1169457,4.380553,2.4837363,-7.0951357,-1.9081985,-10.374384,-21.94524,-5.8222938,7.0374875,-1.6080977,-21.741495,-10.241407,-6.188597,-1.3369427,1.1587876,2.9604607,-7.2680535,-5.380783,-4.12835,2.6187286,8.937107,-2.3016691,-3.7225618,-2.8428273,-3.9675343,1.897078,9.760733,-8.29101,-19.818714,-0.07701237,-17.586863,-1.4846998,-6.720388,5.027305,-15.166813,-6.4766607,-9.321509,-7.1231246,0.17195636,0.97692,10.12358,-2.132567,-3.9788945,-7.2994585,-4.4660277,-5.4701295,-4.417718,-14.046411,-15.495721,3.3908975,-12.396996,-5.9264994,-3.9663553,-12.521582,-1.936917,-0.78788555,-5.226197,-4.215876,5.374099,-29.635729,19.087055,-2.724117,8.095574,1.0759628,-6.323888,5.5544233,4.461012,-6.4781184,4.709495,-10.305729,-14.977866,-0.56458116,-1.7765319,3.9599805,-3.1252093,-4.514728,-10.54832,-0.3082987,-9.93285,0.6406072,4.4537263,-1.3933561,-1.2581114,1.9149026,2.346592,7.5655074,-3.4856708,-10.76673,10.176035,-13.006679,-14.43886,-10.370532,-14.347178,-4.423532,-6.127926,-8.428801,1.0310668,-10.916319,-4.09075,2.8932855,-3.5599036,6.530326,4.15985,-2.3404977,15.101038,-8.842785,-0.960116,-15.239118,-30.85631,8.125131,-6.6352744,-4.438462,1.5497125,-9.667165,-6.9407086,-8.16581,-1.2636045,-10.270673,1.5923382,1.6296507,10.719491,-30.990541,-0.8267654,-2.1475422,-9.57413,-4.186986,-7.283843,-8.347517,-5.0428905,-1.3178358,-4.250812,-11.90454,-20.16931,-2.7383904,5.692033,-17.949314,7.626979,0.37134382,-16.915878,-10.472572,-5.521936,-4.3591022,-4.2836933,-15.12739,-20.229013,24.393248,-15.678646,-0.62112194,-9.765567,0.05449276,-5.073374,-10.498309,-4.6616435,-4.7672763,7.0742016,-10.216969,-7.837804,-15.500634,-4.228047,-7.353562,2.8444977,-8.470413,-10.65614,-5.227132,19.922176,-8.487414,-11.272392,-1.3009117,10.773832,3.2714686,-0.6737544,-10.551738,-2.6836004,5.5705886,-1.4424423
174,14.480739,-1.4141873,-3.822335,-8.170486,-9.729798,3.6346068,9.37208,-12.210727,-10.657737,-14.696424,-1.2666895,15.092585,-0.61764085,-0.42997965,0.73792714,-17.922132,3.537311,4.899917,2.1120024,-4.6536727,-5.0565643,2.9586992,-14.118323,-1.9613383,-6.852241,3.5628598,3.1998436,4.978783,-6.5337625,1.1698381,-10.381472,-20.85353,-5.134039,5.724235,-1.070176,-22.027536,-9.437703,-6.1737647,-0.80588233,1.6983795,3.686638,-6.0816092,-4.306343,-3.387679,2.1858268,8.991429,-2.1238592,-2.374081,-2.5046318,-2.5412614,2.4597895,8.001065,-6.731542,-18.134127,0.5884861,-17.988161,-1.4762641,-5.2877107,5.7250776,-12.91439,-4.991802,-8.6463785,-5.4902315,0.31184438,3.5799036,10.35557,-2.8381274,-2.2969177,-6.09694,-4.508887,-4.4374337,-3.1643322,-12.5738945,-13.386543,5.732252,-11.232736,-4.7560997,-3.1209557,-11.237572,-1.2506719,-0.8042014,-5.1160088,-3.5303695,7.4429655,-28.848072,19.39438,-2.5756462,8.086626,0.08618797,-3.9215913,7.4866405,5.209694,-6.9312835,5.4076257,-9.770888,-14.717142,-2.1653054,-0.8815549,4.960072,-0.67657006,-5.141585,-9.610276,0.11843877,-6.7207794,2.5102484,4.241092,-1.7311023,-1.5109134,0.756676,4.095709,4.948414,-2.6545024,-10.348098,12.363,-11.728918,-14.365648,-7.537178,-15.074078,-2.5154097,-3.3276596,-4.8420644,1.8295246,-9.0502825,-1.683518,4.995154,-2.3760448,6.631049,5.9166718,-2.4287145,13.880407,-6.3039403,0.29959476,-13.126631,-29.584265,10.496409,-5.0090375,-5.197083,3.5536013,-9.084153,-5.2417064,-6.9371676,-0.77423877,-6.604822,2.995138,1.737312,11.703097,-29.719587,1.298071,-1.4099704,-8.082661,-2.4485548,-5.576269,-7.604905,-5.032809,-0.35123378,-2.7239718,-9.2070675,-20.023214,-2.4881656,5.5167503,-13.431929,9.166772,1.2070423,-16.857649,-10.0189705,-3.8644414,-3.3028293,-3.3491387,-15.814664,-18.470531,24.527119,-13.806722,0.3037027,-9.06774,0.74899566,-4.0799427,-10.879114,-4.121826,-5.403127,9.114675,-8.546737,-7.5763555,-11.414441,-3.0354874,-7.720639,7.6819463,-9.772352,-9.798293,-3.8559651,19.4899,-10.665853,-9.643546,-1.2252702,12.09598,4.4637346,-2.0129862,-11.861754,-2.1650844,5.746006,-1.1253257
175,14.569991,0.104002215,-1.9135584,-9.088472,-9.412557,3.6315978,8.272743,-9.893112,-9.226927,-10.279655,-0.08741086,14.619498,-0.5014309,-0.57071847,2.217061,-17.232168,2.3987298,5.488362,2.310562,-5.467141,-4.281337,2.736301,-12.808686,0.09449342,-5.2744412,3.583726,3.6724448,5.2184663,-3.8800657,2.7462075,-9.99815,-18.47202,-2.9311025,4.5217886,-0.07525038,-20.046013,-6.487189,-4.890041,-1.1581558,0.585185,5.8048434,-4.5280466,-2.2755184,-1.8668154,1.6071769,8.165107,-1.5626394,-0.05442381,-1.7005509,-0.5806809,3.3295872,6.659576,-4.8421464,-15.903153,1.2034137,-16.071018,0.58095574,-4.181302,4.837048,-11.557621,-2.159779,-6.087758,-3.764442,2.4017186,5.615501,10.241287,-2.0030196,-1.4924333,-3.9536197,-6.594584,-2.1568594,-0.63215786,-11.7056265,-11.387855,6.324838,-8.360254,-3.2751515,-1.0497794,-9.254726,0.06765617,-0.4356147,-3.802565,-2.751178,8.658493,-24.789715,18.752478,-1.4818825,6.945231,-0.22084239,-2.2024567,9.4853945,6.7381687,-6.444104,6.447359,-8.555739,-13.494772,-1.2870096,0.037736222,5.053601,1.4525379,-4.894054,-7.388423,0.39266887,-2.5438824,3.4739192,3.2374964,-0.14512075,0.10767997,1.2544875,4.7787457,4.045298,-1.4935986,-9.095322,12.673622,-8.600689,-13.893012,-6.493764,-14.273093,-0.69122034,1.0648295,0.13322361,3.360882,-6.403272,0.6675768,6.3014145,-1.2217604,5.3958573,6.35782,-2.9325247,11.929536,-2.296298,1.6635236,-10.949594,-24.976192,11.276299,-4.3368077,-4.5892973,6.181162,-6.6352973,-2.4444752,-4.395985,1.6632562,-2.5512116,5.4381776,0.7330292,11.986324,-25.124832,3.5672238,-0.5305373,-5.2885256,-0.36254945,-3.001496,-5.661458,-3.8330462,0.82759774,-0.81540114,-8.158535,-18.887844,-1.0133581,5.665497,-8.188047,8.855679,2.6025949,-15.978878,-7.3088255,-2.190285,-2.0906656,-2.688692,-14.721576,-16.079678,23.00428,-12.233526,0.20789146,-8.880319,1.615746,-1.1432203,-9.557078,-3.753322,-4.900334,9.889359,-6.0278277,-5.2754073,-7.571036,-1.1002495,-7.1227593,10.46767,-9.671674,-8.510366,-1.2983791,19.186268,-10.788338,-7.271607,-0.72112525,12.909028,5.6279345,-2.7882452,-10.3027315,-0.7687623,5.1141624,-0.33515212
176,5.7410655,6.685364,0.23692036,2.4702795,6.228538,1.820074,0.52339375,-0.80345255,2.5696986,4.2859087,2.3129725,5.3123155,-0.5552539,-1.8990693,8.741408,0.584855,4.7631993,5.404147,5.2850547,2.1918998,3.1488938,6.685427,2.8645074,7.903678,5.975807,6.078641,6.0025997,2.727092,6.3507977,7.2089486,-5.1542754,-0.08830929,5.7142653,-1.3524495,5.512422,-5.8449855,1.4586735,1.1164724,2.522622,3.2073584,4.3648834,3.7385278,6.079996,5.2844205,-3.229365,-2.1614552,-4.0490885,-0.028978856,-0.7057341,4.8792844,5.0703855,0.4391889,3.6658087,4.0583954,6.0223007,2.2589786,2.0848162,-2.5641308,5.845204,1.491266,-0.1427806,-0.97834337,6.811813,8.275973,6.566595,6.3401093,0.6359007,2.787489,1.1036243,4.3150926,-2.592762,-1.94074,5.4937525,1.7557732,4.472655,1.1266598,3.4723892,4.9378223,1.9371234,1.5205238,6.445378,1.7416544,0.06763705,5.290746,0.9593071,2.6356108,10.768897,5.38619,-0.54429024,2.0317917,2.0654511,0.52732545,0.93613917,6.2678924,1.4674245,-3.1606944,3.4843187,5.3952136,3.0035768,4.3390865,5.81647,-2.8220057,1.0549306,7.27472,7.778604,8.743998,3.7148569,4.051586,3.4704645,7.0809426,4.515706,0.65018463,3.8858602,1.6376284,1.7536879,2.02533,-3.7515619,1.7958729,-0.5551585,0.80099446,-0.22451425,4.3373775,0.74704695,3.7835891,-0.2137095,1.3964647,5.067919,-0.93010134,-8.7290945,2.4794607,1.7191384,1.2231311,3.15568,1.3251634,2.7396932,3.577638,9.534128,4.0459566,-3.0133832,-0.27739364,0.6733611,1.6296974,6.053973,4.9725933,2.4211419,0.45970288,1.3979158,2.4128902,5.3785086,5.5620513,0.15457024,-1.2750019,5.4148927,2.4656909,9.935469,10.966847,0.09723832,1.144051,-0.17289723,6.6206813,-3.1384857,10.756678,0.041961774,3.5617845,7.2189965,-1.1808592,-1.3065296,2.2781377,-2.33869,1.603146,5.966761,2.3931525,5.3620396,0.9895676,2.1494951,8.939353,-6.5484667,4.50829,3.5988913,1.7563511,1.7411115,-0.7358772,-4.8610888,5.3687515,0.74896944,0.5430861,-4.7789173,3.2107432,0.78688455,4.6648445,2.3824623,1.7017891,4.821897,-0.9975513,4.6910405,-0.1691679,1.660089,-1.9710789,-2.3778183,4.9633985
177,4.9676924,5.626542,0.096843764,2.9021935,6.58746,1.1371704,-0.14661376,-1.4539877,2.5093513,3.5504098,2.0260224,5.0317235,-0.15184823,-1.9668087,7.696324,0.48138246,5.0335093,4.5872936,4.2290616,1.9574711,3.7156866,6.272559,2.6886463,6.9233975,5.3366337,5.730637,5.56693,3.5964134,5.313603,5.938212,-5.096711,-0.6525274,4.899252,-1.6948781,5.1665463,-6.2148285,1.9449114,2.1246347,2.4408066,2.9925847,3.8012612,3.2329354,5.446264,4.8509736,-3.4758227,-1.4459903,-3.3788836,-0.60094255,-0.83068657,4.7753634,4.5208936,0.023098735,3.3316822,3.7263584,5.326563,2.0040057,2.2741609,-2.9080083,4.9377236,1.252461,-0.5781213,-0.89952815,6.216214,7.383443,6.273115,5.421783,1.3386381,3.5767727,1.1333517,4.54641,-1.9300773,-1.3713806,4.6206355,2.697597,3.9381714,1.7944034,2.6281815,4.486414,1.2678703,1.2433103,5.8075194,1.5600836,-0.027660087,3.8548408,0.902495,2.6488364,10.574368,5.224209,0.40334472,2.4593651,1.854776,0.86987734,0.96433026,6.1044035,0.8406425,-3.6335,3.165776,4.4123535,2.6311333,3.7028468,5.3275247,-2.657365,0.99169546,5.900479,7.010062,7.789868,3.0186944,3.2925954,3.4694932,6.3251333,4.6862006,0.7284092,4.3059273,0.79766774,1.3611783,1.875637,-3.253347,1.9563535,-0.950904,1.1014563,0.21838278,3.7840683,0.99972314,3.2928185,0.81137925,1.0513998,4.439671,-1.4336885,-6.4698377,1.7377247,1.7999316,1.0190672,2.7268782,0.9641889,2.060013,3.5185468,9.619727,4.1157537,-2.1120746,0.9177119,1.9494183,1.2932101,5.041088,4.3719177,3.0650382,0.26542813,1.0265049,1.9586433,5.302611,4.8553605,0.07811216,-1.2139761,6.135751,2.182006,9.146168,9.955289,0.1622441,1.6753676,1.4580797,5.604892,-3.4897196,9.719539,-0.6493316,3.1914904,6.4030433,-1.970425,-1.8978908,1.8503636,-2.9569836,1.235381,5.1534824,1.9365599,4.469839,1.3054261,1.9572437,7.710726,-6.9191127,4.4784975,3.7180128,1.0596426,0.7033031,-0.17612599,-4.0800786,4.351742,1.3005552,0.49109042,-4.7639856,3.1394987,0.8482074,4.709693,1.8662984,1.7127522,4.708046,-0.84845704,4.50532,-0.08316434,1.8417529,-1.7876502,-2.9107687,4.4053516
