smiles,uniprot,score,label
O=[N+]([O-])c1ccc(C[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P0CW40,-8.093129,0
OC[C@@H]1C[C@H](O)[C@@H](O)[C@@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O1,P0CW40,-7.899836,0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2OO)[C@@H](O)[C@@H]1O,P0CW40,-8.321159,0
OC[C@H]1O[C@H](OC(F)[C@H]2O[C@](O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,P0CW40,-7.9370904,0
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@]1(O)F,P0CW40,-8.562954,0
OC[C@H]1O[C@H](OC[C@H]2O[C@](O)(CO)C(O)(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,P0CW40,-7.9326,0
O[CH][C@H](O)[C@@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O[C](O)CO,P0CW40,-8.210436,0
[CH2][C@@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O[C](O)CO,P0CW40,-7.775031,0
[C]O[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,P0CW40,-7.679713,0
[O-][N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P0CW40,-7.8314524,0
CCc1cc(=O)oc2cc(OP(=O)(O)O)ccc12,P13686,-7.7877665,0
Cc1cc(=O)oc2cc(CP(=O)(O)OO)ccc12,P13686,-7.062226,0
Cc1cc(=O)oc2cc(O[PH](=O)O)ccc12,P13686,-7.6861634,0
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)N=C(O)Cc1cc(=O)oc2cc(OC)ccc12,P14735,-3.8399506,0
COc1ccc2c(CC(O)=N[C@@H](CCCNC(=N)N)C(=O)N3CCC[C@H]3CC=O)cc(=O)oc2c1,P14735,-5.985587,0
C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,P15309,-0.65618664,0
N=CN=C(O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1N,P15309,-7.0972567,0
N=c1nc(O)c2ncn([C@]3(Br)O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,P15309,-8.1521635,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O[PH](=O)O)[C@H]1O,P15309,-6.6899476,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP)[C@@H](O)[C@H]1O,P15309,-7.1413703,0
Nc1ncnc2c1ncn2[C@@H]1O[C@](I)(COP(=O)(O)O)[C@@H](O)[C@H]1O,P15309,-7.565289,0
Nc1ncnc2c1ncn2[C@@H]1[C][C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,P15309,-7.5058837,0
Nc1ncnc2c1ncn2[C@H](O[CH]CO)[C@H](O)[CH]OP(=O)(O)O,P15309,-7.6281796,0
O=P(O)(O)C(O)C[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,P15309,-7.312895,0
O=P(O)(O)OC[C@H]1O[C@@H](N2C=NC3=C(O)N=CCC32)[C@H](O)[C@@H]1O,P15309,-7.674675,0
O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(NF)ncnc32)[C@H](O)[C@@H]1O,P15309,-7.2136936,0
Nc1nccc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,P22434,-7.0675464,0
Nc1ncnc2c1ncn2[C@@H]1C[C]2COP(=O)(O)O[C@H]2[C@H]1O,P22434,-7.117579,0
C=C(C(=CC=CN[C@@H](CCC(=N)O)C(=O)O)[N+](=O)[O-])C(O)=NC(=O)[C@H](CC)N=C(O)C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N,P24158,-6.5684743,0
C=CC(=CCOOC(=O)[C@H](C)N=C(O)OC(C)(C)C)[N+](=O)[O-],P24158,-7.1988325,0
CC(C)(C)OC(O)=N[CH]NC(=O)Oc1ccc([N+](=O)[O-])cc1,P24158,-7.6287766,0
CC(C)(C)OC(O)=N[C][CH]C(=O)Oc1ccc([N+](=O)[O-])cc1,P24158,-7.894004,0
CC(C)OC(=O)[C@H](C)N=C(O)OC(C)(C)C,P24158,-7.0017934,0
CC(C)[C@@H](C=O)N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C,P24158,-6.6875067,0
CC(C)[C@@H](CCC=O)N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C,P24158,-7.4201965,0
CC(C)[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)NC(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-6.8496222,0
CC(C)[C@H](N=C(O)[C@H](C)N=CC(O)[CH]N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-7.737108,0
CC(C)[C@H](N=C(O)[C@H](C)N=C[CH]N=CO)C(=O)SCc1ccccc1,P24158,-7.1309996,0
CC(C)[C@H](N=C(O)[C@H](CO)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-5.4348373,0
CC(CO)[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-6.5410905,0
CC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)SCc1ccccc1,P24158,-6.827777,0
CC(O)=N[CH]C(O)=N[C@@H](C)C(O)=N[C@H](C(=O)SCc1ccccc1)C(C)C,P24158,-8.125945,0
CC(Oc1ccc([N+](=O)[O-])cc1)[C@H](C)N=C(O)OC(C)(C)C,P24158,-6.6462474,0
CCCC(C[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)O)N[CH]C(=O)SCc1ccccc1,P24158,-8.2340555,0
CCCCNC(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-5.571262,0
CCCSC(=O)[C@H](C)N=C(O)[C@@H]1CCCN1C(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-3.868545,0
CCC[C@@H](C=O)N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)O,P24158,-3.8889887,0
CCC[C@@H](CC=O)N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)O,P24158,-7.5161424,0
CCC[C@@H](CC=O)N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C,P24158,-7.5375013,0
CCC[C@H](C=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-7.040046,0
CCC[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)C(C)(C)C)C(=O)SCc1ccccc1,P24158,-7.1337066,0
CCC[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)CC(C)(C)C)C(=O)SCc1ccccc1,P24158,-7.0707417,0
CCC[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)O)C(=O)CCc1ccccc1,P24158,-6.248572,0
CCC[C@H](N=C(O)[C@H](C)N=C[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-5.457114,0
CCC[C@H](N=C(O)[C@H](C)N[C@H](C)N=C(O)CCC(=O)O)C(=O)SCc1ccccc1,P24158,-7.60136,0
CCC[C@H](N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(C)O)C(=O)Nc1ccc([N+](=O)[O-])cc1,P24158,-6.845782,0
CCC[C@H](N=C(O)[C@H](CO)N=C[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-3.436872,0
CCC[C@H](N=C(O)[CH]N=C(C)[C@H](C)N=C(O)CCC(=O)O)C(=O)SCc1ccccc1,P24158,-7.8534136,0
CCC[C@H](N=C(OO)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-7.533442,0
CCC[C@H](N=C[CH]N=C[CH]N=CO)C(=O)SCc1ccccc1,P24158,-7.961552,0
CCNC(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-6.6805234,0
CCNC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C)C,P24158,-1.8206679,0
CC[C@H](N=C(O)CCC(=O)OC)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C)C,P24158,-6.856881,0
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(O)=N[CH]CC(=N)O,P24158,-6.4822245,0
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[CH]N=CO)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-7.527253,0
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-7.4187455,0
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C[C@H](O)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-7.0502386,0
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C[CH]N=C(O)CC=CC=CN)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-7.4913235,0
CC[C@H](N=C[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-6.8006444,0
CC[C@H](N=C[C@H](O)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-7.695776,0
CC[C]1CCCN1C(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-8.010614,0
CNC(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-7.192497,0
COC(=O)CCC(O)=NCC=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)SCc1ccccc1,P24158,-7.374208,0
COC(=O)CCC(O)=NCC=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C)C,P24158,-6.759832,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCCN1C,P24158,-6.8888006,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(=N[C@H](C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C)C)OC,P24158,-5.538838,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)NCCC[C@H](O)C=N[C@@H](C)C(=O)SCc1ccccc1,P24158,-6.4858823,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)NCCC[CH]C(O)=N[C@@H](C)C(=O)SCc1ccccc1,P24158,-7.813498,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(C)C,P24158,-6.3699965,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@H]1CCC[C@@H](C(O)=N[C@@H](C)C(=O)SCc2ccccc2)NC1=O,P24158,-3.7206032,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C]C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)SCc1ccccc1,P24158,-7.5410995,0
C[C@H](N=C(O)OC(C)(C)C)C(=O)Cc1ccc([N+](=O)[O-])cc1,P24158,-6.239693,0
C[C@H](N=C(O)OC(C)(C)C)C(=O)Oc1ccc(C(=O)[O-])cc1,P24158,-0.71488625,0
C[C@H](N=C(O)OC(C)(C)CI)C(=O)Oc1ccc([N+](=O)[O-])cc1,P24158,-6.593626,0
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@H](C)N=C(O)[CH]N=CO)C(=O)SCc1ccccc1,P24158,-7.7492366,0
C[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-6.2904677,0
Nc1ccc([N+](=O)[O-])c(C(O)=NC(=O)[C@H](CCO)N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)c2ccccc2N)c1,P24158,-5.825744,0
[CH2]C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCC)C(=O)Nc1ccc([N+](=O)[O-])cc1,P24158,-8.34298,0
[CH]N=C(CC(O)=N[C@@H](CCC)C(=O)SCc1ccccc1)C[C@H](C)N=C(O)CCC(=O)O,P24158,-8.063158,0
[CH]N=C(C[C@H](C)N=C(O)CCC(=O)O)C(O)=N[C@@H](CCC)C(=O)SCc1ccccc1,P24158,-7.837451,0
[CH]N=[SH]C(C(=O)Nc1ccc([N+](=O)[O-])cc1)(C(C)C)[C@@H]1CCCN1C(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-6.8334103,0
[CH][C]CC(CC)(C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-])[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N,P24158,-6.8672795,0
CN1[C@H](O)[C@@H](CO)O[C@@]1(CO)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,P29000,-7.500863,0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2OO)[C@@H](O)[C@@H]1O,P29000,-8.549116,0
CN1[C@@H](CO)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@@H]1O,P31434,-7.561934,0
CN[C]1[C@@H](CO)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@H]1O,P31434,-7.659479,0
C[N+](=O)c1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H]2O)cc1,P31434,-7.749445,0
O=[N+]([O-])c1ccc(C[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P31434,-7.998068,0
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)C[C@H]2O)cc1,P31434,5.2799063,0
O[C@H]1[C@H](O)COC[C@@H]1O,P31434,-0.7344634,0
[O-][N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P31434,-7.1425185,0
O=P(O)(O)[C]C[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,P36136,-7.842544,0
[CH]P(=O)(O)OC[C@@]1(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,P36136,-7.401815,0
CP(=O)(OP(=O)(O)O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,P39411,-8.551922,0
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)NP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,P39411,-7.9333496,0
N[C@H]1C[C@H](n2cnc3c(O)ncnc32)O[C@@H]1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,P39411,-7.414973,0
O=P(O)(O)OP(=O)(O)NP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)nc(O)nc32)[C@H](O)[C@@H]1O,P39411,-7.1775537,0
C=CC(O)=CC=CC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)O,P40051,-7.3526583,0
C=CC(O)=CC=CC[C@H](N)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)O,P40051,-8.302156,0
CC1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H]1C(O)=NCC(=O)O,P40051,-7.9696755,0
CSCC[C@H](N)C(=N)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)O,P40051,6.776295,0
CSCC[C@H](N)C(=O)N1C(C)CC[C@H]1C(O)=N[C@@H](C)C(=O)O,P40051,-6.455012,0
CSCC[C@H](N)C(=O)N1CCC(C)[C@H]1C(O)=N[C@@H](C)C(=O)O,P40051,-0.54102504,0
CSCC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[CH]C(=O)O,P40051,-8.110483,0
CSCC[C@H](N)C(=O)N[CH]C(O)=N[C@@H](C)C(=O)O,P40051,-7.659859,0
C[C@H](N=C(O)C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-6.1283555,0
C[C@H](N=C(O)[C@@H]1CC(F)CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,2.1771579,0
C[C@H](N=C(O)[C@@H]1CCCN1N(O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-5.009837,0
C[C@H](N=C(O)[C@H](C)N=C(O)NN)C(=O)O,P40051,6.181916,0
C[C@H](N=C(O)[C@H](C)N=C(O)[C@@H](N)CC=CC=CO)C(=O)O,P40051,-7.1250834,0
C[C@H](N=C(O)[C@H](C)N=C[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,0.95103997,0
C[C@H](N=C(O)[CH]N=C(O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-7.5975156,0
C[C@H](N=C[C@H](C)N=C(O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-4.407505,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(O)=N[CH]C(=O)O,P40051,-8.07754,0
N[C@@H](Cc1ccc(O)cc1)C(O)=N[CH]C(O)=N[CH]C(=O)O,P40051,-7.426766,0
O=C(O)[C@]1(O)C[C@@](O)(F)[C@H](O)[C@H]([C@H](O)COP(=O)(O)O)O1,P45314,-6.5289564,0
[CH][C@H]1C[C@@](O)(C(=O)O)O[C@@H]([C@H](O)[C@H](O)COP(=O)(O)O)[C@@H]1O,P45314,-7.5064235,0
CN=C(C(=O)O)[C@H](CS)N=C(O)CCC(=O)C(=O)O,P47016,-7.865829,0
CN=C(O)[C@H](CS)N=C(O)CCC(=O)C(=O)O,P47016,-6.4150724,0
O=C(O)CCC(O)[C@H](CS)N=C(O)CCC(=O)C(=O)O,P47016,-5.8584104,0
O=C(O)CN=C(O)[C@H](CS)N=CCCC(=O)C(=O)O,P47016,-5.7834945,0
O=CCN=C[C@H](CS)N=C(O)CCC(=O)C(=O)O,P47016,-7.2967668,0
CCCc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O,P53144,-7.934625,0
CCc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O,P53144,-7.7815647,0
CN(C(O)=NC=N)[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,P53144,-7.7011175,0
C[PH](O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1O,P53144,-8.2096615,0
Cc1cn([C@]2C[C@H](O)[C@@H](COP(=O)(O)O)[C@]2O)c(=O)nc1O,P53144,-6.7147727,0
N=C=C=C(O)c1ncn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c1N,P53144,-7.5317965,0
N=CN=C(O)c1ncn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c1N,P53144,-7.521477,0
N=c1ccn([C@H]2C[C@H](O)[C@@H](CNP(=O)(O)O)O2)c(O)n1,P53144,5.1294646,0
N=c1nc(O)c2ncn([C@H]3C[C@H](ON)[C@@H](COP(=O)(O)O)O3)c2[nH]1,P53144,-7.4415393,0
NC=NC=Nc1nncn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,P53144,-6.710637,0
Nc1cc([N+](=O)[O-])ccc1OP(=O)(O)O,P53144,-6.3424506,0
Nc1ncnc2c1N=CC2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,P53144,-7.0748143,0
Nc1ncncc1N=CO[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,P53144,-6.932289,0
O=P(O)(O)Oc1ccc([N+]([O-])O)cc1,P53144,-7.6250777,0
O=[N+]([O-])c1ccc(OP(O)(O)=S)cc1,P53144,-8.13397,0
O=[N+]([O-])c1ccc(O[PH](=O)O)cc1,P53144,-7.707916,0
C=C(C)NC(=O)[C@@H](N)CCSC,P53582,-6.108138,0
CCCC[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1,P53582,-5.310022,0
CN[C@@H](CCSC)C(=O)Nc1ccc([N+](=O)[O-])cc1,P53582,-6.987514,0
CSCC[C@H](N)C(=O)Nc1ccc([N+](=N)[O-])cc1,P53582,-7.2159915,0
CSCC[C@H](N)C(=O)Nc1ccc([N+](=O)O)cc1,P53582,-6.9591966,0
CSCC[C@H](N)C(=O)[CH]c1ccc([N+](=O)[O-])cc1,P53582,-7.2045646,0
CC1[C@H](n2ccc(=N)nc2O)O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]1O,P77788,-7.9900494,0
N=c1nc(O)n([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)NP(=O)(O)O)[C@@H](O)[C@H]2O)cc1O,P77788,-5.4586854,0
CCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)O,P81535,-6.420579,0
CCSCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)O,P81535,-6.8496428,0
[CH2][C@@H](CCSC)C(=O)N1CCC[C@H]1C(=O)O,P81535,-7.949264,0
C=CC[C@H](N)COP(=O)(O)O,Q02150,-7.026543,0
N[C@@H](CF)COP(=O)(O)O,Q02150,-7.2817082,0
C=CC=CC=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N)CCCNC(=N)N,Q08225,-7.6775384,0
C[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q08225,-7.176955,0
N=C(N)NCCC[C@H](N)C(O)=NC=Nc1ccc2ccccc2c1,Q08225,-7.2519155,0
N=C(N)NCCC[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1O,Q08225,-7.733924,0
N=C(N)NCCC[C@H](O)C=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q08225,-7.333516,0
CC[C]1[C@@H](CO)O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,Q0ZIF5,-7.3221016,0
CC[C]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q0ZIF5,-8.0759115,0
C[C@H](O[CH]CO)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Q0ZIF5,-7.7986946,0
OC[C@@H]1[CH][C@H](O)[C@@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O1,Q0ZIF5,-7.868598,0
CC(C)O[CH]O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO,Q1G9Z4,-7.2988863,0
N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O,Q1G9Z4,-6.9661827,0
O=[N+]([O-])c1ccccc1C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Q1G9Z4,-7.2280517,0
O=[N+]([O-])c1ccccc1O[C@@H]1[C][C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Q1G9Z4,-7.5892935,0
C=CC(=CCOO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],Q1XH05,-7.216858,0
CN[C]1[C@H](OC2Oc3cc(OC)ccc3N(O)C2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q1XH05,-8.174957,0
COC[C@H]1O[C@@H](OC2Oc3cc(OC)ccc3N(O)C2=O)[C@H](O)[C@@H](O)[C@@H]1O,Q1XH05,-7.9455457,0
COc1ccc2c(c1)OC(C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N2O,Q1XH05,-5.9914427,0
C[C]1[C@H](OC2Oc3ccccc3N(O)C2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q1XH05,-8.001419,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q1XH05,-7.341641,0
O=C1C(O[C@@H]2O[C@H](CCO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccccc2N1O,Q1XH05,-7.0499606,0
O=C1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccccc2C1O,Q1XH05,-5.4819274,0
O=C1C(O[C@@H]2O[C@H](COO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccccc2N1O,Q1XH05,-6.7108355,0
O=[N+](O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q1XH05,-8.217283,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q1XH05,-7.655424,0
OC[C@H]1O[C@@H](OC2Oc3ccccc3N(O)N2O)[C@H](O)[C@@H](O)[C@@H]1O,Q1XH05,-7.154779,0
CC=CCCCCCCC(=O)OC,Q25252,-5.950443,0
CCC(=O)OC,Q25252,-5.8738837,0
CCC(C)CCC(=O)OC,Q25252,-6.5889616,0
CCCC(=O)OC,Q25252,-3.9320931,0
CCCCC(=O)OC,Q25252,-5.098236,0
CCCCC(C)CCCCC(=O)OC,Q25252,-5.5067234,0
CCCCCCC(F)CCC(=O)OC,Q25252,-6.4910617,0
CCCCCCCCCCC(F)C(=O)OC,Q25252,-6.543638,0
CCNP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,Q25252,-6.370797,0
CCOCC(=O)OC,Q25252,-6.902099,0
CCOP(=N)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,Q25252,-7.834212,0
CCOP(=O)(Nc1ccc2c(C)cc(=O)oc2c1)OCC,Q25252,-6.064188,0
CCOP(=O)(OCCO)Oc1ccc2c(C)cc(=O)oc2c1,Q25252,-7.087844,0
COC(=O)CCCCCC(C)C,Q25252,0.065837055,0
COC(=O)CCCCCC(C)Cl,Q25252,1.0126289,0
COC(=O)CCCCCCCCCCCC(C)C,Q25252,0.023474619,0
COC(=O)CCCCCCCCCF,Q25252,-2.145091,0
COC(=O)CF,Q25252,-4.950332,0
[C-]CCCCCC(=O)OC,Q25252,-6.5280085,0
C=C(NN)NCCC[C@H](N)C(=O)O,Q27657,-6.225126,0
