smiles,uniprot,score,label
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@]1(O)F,P0CW40,-11.010346,0
OC[C@H]1O[C@H](OC[C@H]2O[C@](O)(CO)C(O)(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,P0CW40,-2.4992545,0
O[CH][C@H](O)[C@@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O[C](O)CO,P0CW40,-18.079826,0
[CH2][C@@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O[C](O)CO,P0CW40,-15.803033,0
[C]O[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,P0CW40,-9.432551,0
[O-][N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P0CW40,1.7201575,0
CCc1cc(=O)oc2cc(OP(=O)(O)O)ccc12,P13686,-9.431501,0
Cc1cc(=O)oc2cc(CP(=O)(O)OO)ccc12,P13686,-23.648184,0
Cc1cc(=O)oc2cc(O[PH](=O)O)ccc12,P13686,-37.42586,0
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)N=C(O)Cc1cc(=O)oc2cc(OC)ccc12,P14735,-5.2083354,0
COc1ccc2c(CC(O)=N[C@@H](CCCNC(=N)N)C(=O)N3CCC[C@H]3CC=O)cc(=O)oc2c1,P14735,-16.202797,0
C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,P15309,3.271037,0
N=CN=C(O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1N,P15309,-8.308688,0
N=c1nc(O)c2ncn([C@]3(Br)O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,P15309,1.4470801,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O[PH](=O)O)[C@H]1O,P15309,-31.609236,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP)[C@@H](O)[C@H]1O,P15309,-23.091686,0
Nc1ncnc2c1ncn2[C@@H]1O[C@](I)(COP(=O)(O)O)[C@@H](O)[C@H]1O,P15309,-12.226212,0
Nc1ncnc2c1ncn2[C@@H]1[C][C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,P15309,-4.3247004,0
Nc1ncnc2c1ncn2[C@H](O[CH]CO)[C@H](O)[CH]OP(=O)(O)O,P15309,-15.96259,0
O=P(O)(O)C(O)C[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,P15309,-1.0957551,0
O=P(O)(O)OC[C@H]1O[C@@H](N2C=NC3=C(O)N=CCC32)[C@H](O)[C@@H]1O,P15309,-10.630386,0
O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(NF)ncnc32)[C@H](O)[C@@H]1O,P15309,-29.542816,0
Nc1nccc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,P22434,3.834772,0
Nc1ncnc2c1ncn2[C@@H]1C[C]2COP(=O)(O)O[C@H]2[C@H]1O,P22434,2.224212,0
C=C(C(=CC=CN[C@@H](CCC(=N)O)C(=O)O)[N+](=O)[O-])C(O)=NC(=O)[C@H](CC)N=C(O)C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N,P24158,-16.23442,0
C=CC(=CCOOC(=O)[C@H](C)N=C(O)OC(C)(C)C)[N+](=O)[O-],P24158,-13.720416,0
CC(C)(C)OC(O)=N[CH]NC(=O)Oc1ccc([N+](=O)[O-])cc1,P24158,-27.316471,0
CC(C)(C)OC(O)=N[C][CH]C(=O)Oc1ccc([N+](=O)[O-])cc1,P24158,-15.156392,0
CC(C)OC(=O)[C@H](C)N=C(O)OC(C)(C)C,P24158,8.499568,0
CC(C)[C@@H](C=O)N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C,P24158,-16.859653,0
CC(C)[C@@H](CCC=O)N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C,P24158,-17.976906,0
CC(C)[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)NC(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-13.069667,0
CC(C)[C@H](N=C(O)[C@H](C)N=CC(O)[CH]N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-25.053123,0
CC(C)[C@H](N=C(O)[C@H](C)N=C[CH]N=CO)C(=O)SCc1ccccc1,P24158,-47.707733,0
CC(C)[C@H](N=C(O)[C@H](CO)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,3.3290346,0
CC(CO)[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-1.0802002,0
CC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)SCc1ccccc1,P24158,0.34598732,0
CC(O)=N[CH]C(O)=N[C@@H](C)C(O)=N[C@H](C(=O)SCc1ccccc1)C(C)C,P24158,-19.56861,0
CC(Oc1ccc([N+](=O)[O-])cc1)[C@H](C)N=C(O)OC(C)(C)C,P24158,7.0797653,0
CCCC(C[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)O)N[CH]C(=O)SCc1ccccc1,P24158,-21.688908,0
CCCCNC(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-11.729894,0
CCCSC(=O)[C@H](C)N=C(O)[C@@H]1CCCN1C(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-10.093768,0
CCC[C@@H](C=O)N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)O,P24158,-22.492926,0
CCC[C@@H](CC=O)N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)O,P24158,-22.126541,0
CCC[C@@H](CC=O)N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C,P24158,-18.207115,0
CCC[C@H](C=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-12.6965685,0
CCC[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)C(C)(C)C)C(=O)SCc1ccccc1,P24158,3.0969608,0
CCC[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)CC(C)(C)C)C(=O)SCc1ccccc1,P24158,2.9132469,0
CCC[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)O)C(=O)CCc1ccccc1,P24158,-8.820785,0
CCC[C@H](N=C(O)[C@H](C)N=C[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-22.06337,0
CCC[C@H](N=C(O)[C@H](C)N[C@H](C)N=C(O)CCC(=O)O)C(=O)SCc1ccccc1,P24158,-17.359587,0
CCC[C@H](N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(C)O)C(=O)Nc1ccc([N+](=O)[O-])cc1,P24158,-1.8846916,0
CCC[C@H](N=C(O)[C@H](CO)N=C[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-22.892012,0
CCC[C@H](N=C(O)[CH]N=C(C)[C@H](C)N=C(O)CCC(=O)O)C(=O)SCc1ccccc1,P24158,-22.672262,0
CCC[C@H](N=C(OO)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-15.546507,0
CCC[C@H](N=C[CH]N=C[CH]N=CO)C(=O)SCc1ccccc1,P24158,-52.26413,0
CCNC(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-13.133712,0
CCNC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C)C,P24158,-0.34102535,0
CC[C@H](N=C(O)CCC(=O)OC)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C)C,P24158,11.913934,0
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(O)=N[CH]CC(=N)O,P24158,-23.798079,0
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[CH]N=CO)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-39.863003,0
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-24.968803,0
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C[C@H](O)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-28.237349,0
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C[CH]N=C(O)CC=CC=CN)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-39.725815,0
CC[C@H](N=C[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-25.435917,0
CC[C@H](N=C[C@H](O)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-28.933567,0
CC[C]1CCCN1C(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-8.993598,0
CNC(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-14.8403635,0
COC(=O)CCC(O)=NCC=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)SCc1ccccc1,P24158,-19.862736,0
COC(=O)CCC(O)=NCC=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C)C,P24158,-13.456411,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCCN1C,P24158,-8.528248,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(=N[C@H](C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C)C)OC,P24158,13.062931,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)NCCC[C@H](O)C=N[C@@H](C)C(=O)SCc1ccccc1,P24158,-21.905418,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)NCCC[CH]C(O)=N[C@@H](C)C(=O)SCc1ccccc1,P24158,-14.708506,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(C)C,P24158,-2.3978205,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@H]1CCC[C@@H](C(O)=N[C@@H](C)C(=O)SCc2ccccc2)NC1=O,P24158,-4.1824737,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C]C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)SCc1ccccc1,P24158,-0.70983636,0
C[C@H](N=C(O)OC(C)(C)C)C(=O)Cc1ccc([N+](=O)[O-])cc1,P24158,11.030365,0
C[C@H](N=C(O)OC(C)(C)C)C(=O)Oc1ccc(C(=O)[O-])cc1,P24158,13.82295,0
C[C@H](N=C(O)OC(C)(C)CI)C(=O)Oc1ccc([N+](=O)[O-])cc1,P24158,-19.089546,0
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@H](C)N=C(O)[CH]N=CO)C(=O)SCc1ccccc1,P24158,-38.244576,0
C[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,9.388577,0
Nc1ccc([N+](=O)[O-])c(C(O)=NC(=O)[C@H](CCO)N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)c2ccccc2N)c1,P24158,-0.5174972,0
[CH2]C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCC)C(=O)Nc1ccc([N+](=O)[O-])cc1,P24158,-7.858316,0
[CH]N=C(CC(O)=N[C@@H](CCC)C(=O)SCc1ccccc1)C[C@H](C)N=C(O)CCC(=O)O,P24158,-27.395905,0
[CH]N=C(C[C@H](C)N=C(O)CCC(=O)O)C(O)=N[C@@H](CCC)C(=O)SCc1ccccc1,P24158,-25.932728,0
[CH]N=[SH]C(C(=O)Nc1ccc([N+](=O)[O-])cc1)(C(C)C)[C@@H]1CCCN1C(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-36.32602,0
[CH][C]CC(CC)(C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-])[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N,P24158,-35.66844,0
CN1[C@H](O)[C@@H](CO)O[C@@]1(CO)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,P29000,7.428775,0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2OO)[C@@H](O)[C@@H]1O,P29000,-6.8238764,0
CN1[C@@H](CO)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@@H]1O,P31434,-6.253733,0
CN[C]1[C@@H](CO)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@H]1O,P31434,-14.4038925,0
C[N+](=O)c1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H]2O)cc1,P31434,-6.894437,0
O=[N+]([O-])c1ccc(C[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P31434,-4.2703176,0
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)C[C@H]2O)cc1,P31434,-5.137555,0
O[C@H]1[C@H](O)COC[C@@H]1O,P31434,-1.1525539,0
[O-][N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P31434,9.8803,0
O=P(O)(O)[C]C[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,P36136,-6.321274,0
[CH]P(=O)(O)OC[C@@]1(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,P36136,-13.233161,0
CP(=O)(OP(=O)(O)O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,P39411,6.747278,0
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)NP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,P39411,-1.1352843,0
N[C@H]1C[C@H](n2cnc3c(O)ncnc32)O[C@@H]1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,P39411,5.0753593,0
O=P(O)(O)OP(=O)(O)NP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)nc(O)nc32)[C@H](O)[C@@H]1O,P39411,-8.270357,0
C=CC(O)=CC=CC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)O,P40051,-14.2700815,0
C=CC(O)=CC=CC[C@H](N)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)O,P40051,-17.36269,0
CC1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H]1C(O)=NCC(=O)O,P40051,-4.573443,0
CSCC[C@H](N)C(=N)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)O,P40051,0.38910544,0
CSCC[C@H](N)C(=O)N1C(C)CC[C@H]1C(O)=N[C@@H](C)C(=O)O,P40051,-7.8459864,0
CSCC[C@H](N)C(=O)N1CCC(C)[C@H]1C(O)=N[C@@H](C)C(=O)O,P40051,-8.11836,0
CSCC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[CH]C(=O)O,P40051,-12.864429,0
CSCC[C@H](N)C(=O)N[CH]C(O)=N[C@@H](C)C(=O)O,P40051,-21.333838,0
C[C@H](N=C(O)C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-4.4206657,0
C[C@H](N=C(O)[C@@H]1CC(F)CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-23.389126,0
C[C@H](N=C(O)[C@@H]1CCCN1N(O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-12.810661,0
C[C@H](N=C(O)[C@H](C)N=C(O)NN)C(=O)O,P40051,-20.980104,0
C[C@H](N=C(O)[C@H](C)N=C(O)[C@@H](N)CC=CC=CO)C(=O)O,P40051,-21.542404,0
C[C@H](N=C(O)[C@H](C)N=C[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-23.062227,0
C[C@H](N=C(O)[CH]N=C(O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-22.286451,0
C[C@H](N=C[C@H](C)N=C(O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-26.808964,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(O)=N[CH]C(=O)O,P40051,-16.373623,0
N[C@@H](Cc1ccc(O)cc1)C(O)=N[CH]C(O)=N[CH]C(=O)O,P40051,-26.30967,0
O=C(O)[C@]1(O)C[C@@](O)(F)[C@H](O)[C@H]([C@H](O)COP(=O)(O)O)O1,P45314,-2.4286273,0
[CH][C@H]1C[C@@](O)(C(=O)O)O[C@@H]([C@H](O)[C@H](O)COP(=O)(O)O)[C@@H]1O,P45314,-12.129514,0
CN=C(C(=O)O)[C@H](CS)N=C(O)CCC(=O)C(=O)O,P47016,-8.897885,0
CN=C(O)[C@H](CS)N=C(O)CCC(=O)C(=O)O,P47016,-8.987956,0
O=C(O)CCC(O)[C@H](CS)N=C(O)CCC(=O)C(=O)O,P47016,-8.504601,0
O=C(O)CN=C(O)[C@H](CS)N=CCCC(=O)C(=O)O,P47016,-15.852622,0
O=CCN=C[C@H](CS)N=C(O)CCC(=O)C(=O)O,P47016,-26.457207,0
CCCc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O,P53144,-3.9208186,0
CCc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O,P53144,-3.6559112,0
CN(C(O)=NC=N)[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,P53144,-7.61188,0
C[PH](O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1O,P53144,-23.157728,0
Cc1cn([C@]2C[C@H](O)[C@@H](COP(=O)(O)O)[C@]2O)c(=O)nc1O,P53144,4.3773155,0
N=C=C=C(O)c1ncn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c1N,P53144,-22.65134,0
N=CN=C(O)c1ncn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c1N,P53144,-6.1984267,0
N=c1ccn([C@H]2C[C@H](O)[C@@H](CNP(=O)(O)O)O2)c(O)n1,P53144,-11.224962,0
N=c1nc(O)c2ncn([C@H]3C[C@H](ON)[C@@H](COP(=O)(O)O)O3)c2[nH]1,P53144,-6.9006186,0
NC=NC=Nc1nncn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,P53144,-19.814213,0
Nc1cc([N+](=O)[O-])ccc1OP(=O)(O)O,P53144,-4.4718804,0
Nc1ncnc2c1N=CC2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,P53144,-5.9752407,0
Nc1ncncc1N=CO[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,P53144,-15.0878525,0
O=P(O)(O)Oc1ccc([N+]([O-])O)cc1,P53144,-4.9690146,0
O=[N+]([O-])c1ccc(OP(O)(O)=S)cc1,P53144,-9.384902,0
O=[N+]([O-])c1ccc(O[PH](=O)O)cc1,P53144,-30.138794,0
C=C(C)NC(=O)[C@@H](N)CCSC,P53582,-12.854449,0
CCCC[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1,P53582,-8.518382,0
CN[C@@H](CCSC)C(=O)Nc1ccc([N+](=O)[O-])cc1,P53582,-19.634506,0
CSCC[C@H](N)C(=O)Nc1ccc([N+](=N)[O-])cc1,P53582,-16.39983,0
CSCC[C@H](N)C(=O)Nc1ccc([N+](=O)O)cc1,P53582,-13.283847,0
CSCC[C@H](N)C(=O)[CH]c1ccc([N+](=O)[O-])cc1,P53582,-1.307459,0
CC1[C@H](n2ccc(=N)nc2O)O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]1O,P77788,-3.7836473,0
N=c1nc(O)n([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)NP(=O)(O)O)[C@@H](O)[C@H]2O)cc1O,P77788,-10.985637,0
CCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)O,P81535,-0.25396478,0
CCSCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)O,P81535,4.05423,0
[CH2][C@@H](CCSC)C(=O)N1CCC[C@H]1C(=O)O,P81535,-13.040199,0
C=CC[C@H](N)COP(=O)(O)O,Q02150,-16.445625,0
N[C@@H](CF)COP(=O)(O)O,Q02150,-25.839668,0
C=CC=CC=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N)CCCNC(=N)N,Q08225,-18.645588,0
C[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q08225,-4.337906,0
N=C(N)NCCC[C@H](N)C(O)=NC=Nc1ccc2ccccc2c1,Q08225,-23.81326,0
N=C(N)NCCC[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1O,Q08225,0.22588407,0
N=C(N)NCCC[C@H](O)C=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q08225,-22.216179,0
CC[C]1[C@@H](CO)O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,Q0ZIF5,-8.984008,0
CC[C]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q0ZIF5,-4.5826693,0
C[C@H](O[CH]CO)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Q0ZIF5,-18.249386,0
OC[C@@H]1[CH][C@H](O)[C@@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O1,Q0ZIF5,1.3981242,0
CC(C)O[CH]O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO,Q1G9Z4,-19.182655,0
N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O,Q1G9Z4,2.9656324,0
O=[N+]([O-])c1ccccc1C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Q1G9Z4,0.59845734,0
O=[N+]([O-])c1ccccc1O[C@@H]1[C][C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Q1G9Z4,-3.3069913,0
C=CC(=CCOO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],Q1XH05,-13.086559,0
CN[C]1[C@H](OC2Oc3cc(OC)ccc3N(O)C2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q1XH05,-12.074174,0
COC[C@H]1O[C@@H](OC2Oc3cc(OC)ccc3N(O)C2=O)[C@H](O)[C@@H](O)[C@@H]1O,Q1XH05,-1.4947203,0
COc1ccc2c(c1)OC(C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N2O,Q1XH05,-3.8116364,0
C[C]1[C@H](OC2Oc3ccccc3N(O)C2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q1XH05,-4.958185,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q1XH05,-2.3184474,0
O=C1C(O[C@@H]2O[C@H](CCO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccccc2N1O,Q1XH05,-1.6128385,0
O=C1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccccc2C1O,Q1XH05,0.11349566,0
O=C1C(O[C@@H]2O[C@H](COO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccccc2N1O,Q1XH05,-11.327823,0
O=[N+](O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q1XH05,-3.7648852,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q1XH05,-2.291109,0
OC[C@H]1O[C@@H](OC2Oc3ccccc3N(O)N2O)[C@H](O)[C@@H](O)[C@@H]1O,Q1XH05,-5.648608,0
CC=CCCCCCCC(=O)OC,Q25252,-12.185861,0
CCC(=O)OC,Q25252,-2.5017939,0
CCC(C)CCC(=O)OC,Q25252,-13.4918585,0
CCCC(=O)OC,Q25252,-3.4641273,0
CCCCC(=O)OC,Q25252,-4.9741774,0
CCCCC(C)CCCCC(=O)OC,Q25252,-14.553165,0
CCCCCCC(F)CCC(=O)OC,Q25252,-18.87582,0
CCCCCCCCCCC(F)C(=O)OC,Q25252,-18.471806,0
CCNP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,Q25252,-13.775512,0
CCOCC(=O)OC,Q25252,-3.567806,0
CCOP(=N)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,Q25252,-25.120287,0
CCOP(=O)(Nc1ccc2c(C)cc(=O)oc2c1)OCC,Q25252,-10.915725,0
CCOP(=O)(OCCO)Oc1ccc2c(C)cc(=O)oc2c1,Q25252,-9.812032,0
COC(=O)CCCCCC(C)C,Q25252,-9.220594,0
COC(=O)CCCCCC(C)Cl,Q25252,-16.706295,0
COC(=O)CCCCCCCCCCCC(C)C,Q25252,-9.053969,0
COC(=O)CCCCCCCCCF,Q25252,-16.065037,0
COC(=O)CF,Q25252,-14.553016,0
[C-]CCCCCC(=O)OC,Q25252,-9.09703,0
C=C(NN)NCCC[C@H](N)C(=O)O,Q27657,-19.159225,0
CNC(=N)NCCC[C@H](N)C(=O)O,Q27657,-12.244329,0
C[C@@H](C=O)CCCNC(=N)NN,Q27657,-29.648859,0
N=C(N)NCCC[C@H](N)C(O)Br,Q27657,-28.615608,0
N=C(NCCC[C@H](N)C(=O)O)NNN,Q27657,-21.782785,0
N=C(NN)NCCC(Br)[C@H](N)C(=O)O,Q27657,-27.125385,0
N=C(NN)NCCC[C@H](N)C(=O)OO,Q27657,-20.949165,0
N=C(NN)NCCC[C@H](N)C(O)O,Q27657,-27.897228,0
N=C(NN)NCCC[C@H](N)C=O,Q27657,-26.968855,0
N=C(NN)NCCC[CH]C=O,Q27657,-37.489212,0
[N]C(O)[C@@H](N)CCCNC(=N)N,Q27657,-12.529512,0
