smiles,uniprot,score,label
O=[N+]([O-])c1ccc(C[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P0CW40,-12.771144,0
OC[C@@H]1C[C@H](O)[C@@H](O)[C@@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O1,P0CW40,-5.446433,0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2OO)[C@@H](O)[C@@H]1O,P0CW40,-10.479467,0
OC[C@H]1O[C@H](OC(F)[C@H]2O[C@](O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,P0CW40,-6.701535,0
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@]1(O)F,P0CW40,-3.3104048,0
OC[C@H]1O[C@H](OC[C@H]2O[C@](O)(CO)C(O)(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,P0CW40,6.6650543,0
O[CH][C@H](O)[C@@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O[C](O)CO,P0CW40,-23.259335,0
[CH2][C@@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O[C](O)CO,P0CW40,-25.640604,0
[C]O[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,P0CW40,-22.979918,0
[O-][N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P0CW40,-17.786137,0
CCc1cc(=O)oc2cc(OP(=O)(O)O)ccc12,P13686,-3.2289312,0
Cc1cc(=O)oc2cc(CP(=O)(O)OO)ccc12,P13686,7.2809396,0
Cc1cc(=O)oc2cc(O[PH](=O)O)ccc12,P13686,-14.396034,0
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)N=C(O)Cc1cc(=O)oc2cc(OC)ccc12,P14735,-2.9181387,0
COc1ccc2c(CC(O)=N[C@@H](CCCNC(=N)N)C(=O)N3CCC[C@H]3CC=O)cc(=O)oc2c1,P14735,4.213941,0
C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,P15309,-5.4616895,0
N=CN=C(O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1N,P15309,-7.449172,0
N=c1nc(O)c2ncn([C@]3(Br)O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,P15309,4.8588805,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O[PH](=O)O)[C@H]1O,P15309,0.6353248,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP)[C@@H](O)[C@H]1O,P15309,-10.494724,0
Nc1ncnc2c1ncn2[C@@H]1O[C@](I)(COP(=O)(O)O)[C@@H](O)[C@H]1O,P15309,2.421249,0
Nc1ncnc2c1ncn2[C@@H]1[C][C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,P15309,-30.413258,0
Nc1ncnc2c1ncn2[C@H](O[CH]CO)[C@H](O)[CH]OP(=O)(O)O,P15309,-34.648006,0
O=P(O)(O)C(O)C[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,P15309,-2.4861422,0
O=P(O)(O)OC[C@H]1O[C@@H](N2C=NC3=C(O)N=CCC32)[C@H](O)[C@@H]1O,P15309,-0.6166498,0
O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(NF)ncnc32)[C@H](O)[C@@H]1O,P15309,-14.997694,0
Nc1nccc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,P22434,-3.013717,0
Nc1ncnc2c1ncn2[C@@H]1C[C]2COP(=O)(O)O[C@H]2[C@H]1O,P22434,-2.9874856,0
C=C(C(=CC=CN[C@@H](CCC(=N)O)C(=O)O)[N+](=O)[O-])C(O)=NC(=O)[C@H](CC)N=C(O)C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N,P24158,-9.566201,0
C=CC(=CCOOC(=O)[C@H](C)N=C(O)OC(C)(C)C)[N+](=O)[O-],P24158,-18.758764,0
CC(C)(C)OC(O)=N[CH]NC(=O)Oc1ccc([N+](=O)[O-])cc1,P24158,-20.492792,0
CC(C)(C)OC(O)=N[C][CH]C(=O)Oc1ccc([N+](=O)[O-])cc1,P24158,-40.30593,0
CC(C)OC(=O)[C@H](C)N=C(O)OC(C)(C)C,P24158,-19.225056,0
CC(C)[C@@H](C=O)N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C,P24158,-10.234864,0
CC(C)[C@@H](CCC=O)N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C,P24158,-20.922123,0
CC(C)[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)NC(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-8.18377,0
CC(C)[C@H](N=C(O)[C@H](C)N=CC(O)[CH]N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-23.65716,0
CC(C)[C@H](N=C(O)[C@H](C)N=C[CH]N=CO)C(=O)SCc1ccccc1,P24158,-16.190397,0
CC(C)[C@H](N=C(O)[C@H](CO)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-7.071526,0
CC(CO)[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-8.66546,0
CC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)SCc1ccccc1,P24158,-6.4001784,0
CC(O)=N[CH]C(O)=N[C@@H](C)C(O)=N[C@H](C(=O)SCc1ccccc1)C(C)C,P24158,-21.944422,0
CC(Oc1ccc([N+](=O)[O-])cc1)[C@H](C)N=C(O)OC(C)(C)C,P24158,-15.707692,0
CCCC(C[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)O)N[CH]C(=O)SCc1ccccc1,P24158,-24.88854,0
CCCCNC(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-7.760095,0
CCCSC(=O)[C@H](C)N=C(O)[C@@H]1CCCN1C(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-8.454196,0
CCC[C@@H](C=O)N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)O,P24158,-8.763287,0
CCC[C@@H](CC=O)N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)O,P24158,-9.198804,0
CCC[C@@H](CC=O)N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C,P24158,-1.4458926,0
CCC[C@H](C=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-16.154018,0
CCC[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)C(C)(C)C)C(=O)SCc1ccccc1,P24158,-2.4653513,0
CCC[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)CC(C)(C)C)C(=O)SCc1ccccc1,P24158,-2.958229,0
CCC[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)O)C(=O)CCc1ccccc1,P24158,-18.18625,0
CCC[C@H](N=C(O)[C@H](C)N=C[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-10.141269,0
CCC[C@H](N=C(O)[C@H](C)N[C@H](C)N=C(O)CCC(=O)O)C(=O)SCc1ccccc1,P24158,-2.2152421,0
CCC[C@H](N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(C)O)C(=O)Nc1ccc([N+](=O)[O-])cc1,P24158,-6.9705167,0
CCC[C@H](N=C(O)[C@H](CO)N=C[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-12.59617,0
CCC[C@H](N=C(O)[CH]N=C(C)[C@H](C)N=C(O)CCC(=O)O)C(=O)SCc1ccccc1,P24158,-23.00563,0
CCC[C@H](N=C(OO)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-7.862732,0
CCC[C@H](N=C[CH]N=C[CH]N=CO)C(=O)SCc1ccccc1,P24158,-26.739962,0
CCNC(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-7.165303,0
CCNC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C)C,P24158,-2.2476666,0
CC[C@H](N=C(O)CCC(=O)OC)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C)C,P24158,-17.35616,0
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(O)=N[CH]CC(=N)O,P24158,-17.717358,0
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[CH]N=CO)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-24.371262,0
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-9.72085,0
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C[C@H](O)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-7.1778407,0
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C[CH]N=C(O)CC=CC=CN)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-18.701185,0
CC[C@H](N=C[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-11.176321,0
CC[C@H](N=C[C@H](O)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-5.14358,0
CC[C]1CCCN1C(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-13.445524,0
CNC(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-16.377644,0
COC(=O)CCC(O)=NCC=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)SCc1ccccc1,P24158,-6.0519066,0
COC(=O)CCC(O)=NCC=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C)C,P24158,-4.8141894,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCCN1C,P24158,-11.644732,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(=N[C@H](C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C)C)OC,P24158,-13.133762,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)NCCC[C@H](O)C=N[C@@H](C)C(=O)SCc1ccccc1,P24158,-3.4301226,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)NCCC[CH]C(O)=N[C@@H](C)C(=O)SCc1ccccc1,P24158,-24.361414,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(C)C,P24158,-6.526934,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@H]1CCC[C@@H](C(O)=N[C@@H](C)C(=O)SCc2ccccc2)NC1=O,P24158,-9.969054,0
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C]C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)SCc1ccccc1,P24158,-30.434763,0
C[C@H](N=C(O)OC(C)(C)C)C(=O)Cc1ccc([N+](=O)[O-])cc1,P24158,-10.348419,0
C[C@H](N=C(O)OC(C)(C)C)C(=O)Oc1ccc(C(=O)[O-])cc1,P24158,-3.2641861,0
C[C@H](N=C(O)OC(C)(C)CI)C(=O)Oc1ccc([N+](=O)[O-])cc1,P24158,-18.989723,0
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@H](C)N=C(O)[CH]N=CO)C(=O)SCc1ccccc1,P24158,-16.415722,0
C[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-1.9587221,0
Nc1ccc([N+](=O)[O-])c(C(O)=NC(=O)[C@H](CCO)N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)c2ccccc2N)c1,P24158,-2.9815118,0
[CH2]C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCC)C(=O)Nc1ccc([N+](=O)[O-])cc1,P24158,-16.372902,0
[CH]N=C(CC(O)=N[C@@H](CCC)C(=O)SCc1ccccc1)C[C@H](C)N=C(O)CCC(=O)O,P24158,-28.79619,0
[CH]N=C(C[C@H](C)N=C(O)CCC(=O)O)C(O)=N[C@@H](CCC)C(=O)SCc1ccccc1,P24158,-27.60604,0
[CH]N=[SH]C(C(=O)Nc1ccc([N+](=O)[O-])cc1)(C(C)C)[C@@H]1CCCN1C(=O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)OC,P24158,-21.987211,0
[CH][C]CC(CC)(C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-])[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N,P24158,-37.679596,0
CN1[C@H](O)[C@@H](CO)O[C@@]1(CO)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,P29000,2.7163813,0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2OO)[C@@H](O)[C@@H]1O,P29000,-10.479467,0
CN1[C@@H](CO)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@@H]1O,P31434,-8.424331,0
CN[C]1[C@@H](CO)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@H]1O,P31434,-17.350431,0
C[N+](=O)c1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H]2O)cc1,P31434,-6.9053435,0
O=[N+]([O-])c1ccc(C[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P31434,-12.771144,0
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)C[C@H]2O)cc1,P31434,-0.51042145,0
O[C@H]1[C@H](O)COC[C@@H]1O,P31434,-16.188383,0
[O-][N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P31434,-17.786144,0
O=P(O)(O)[C]C[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,P36136,-26.315313,0
[CH]P(=O)(O)OC[C@@]1(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,P36136,-34.7985,0
CP(=O)(OP(=O)(O)O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,P39411,-3.727607,0
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)NP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,P39411,-0.35461992,0
N[C@H]1C[C@H](n2cnc3c(O)ncnc32)O[C@@H]1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,P39411,2.9150355,0
O=P(O)(O)OP(=O)(O)NP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)nc(O)nc32)[C@H](O)[C@@H]1O,P39411,4.253381,0
C=CC(O)=CC=CC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)O,P40051,-14.80787,0
C=CC(O)=CC=CC[C@H](N)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)O,P40051,-7.4745746,0
CC1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H]1C(O)=NCC(=O)O,P40051,-11.213671,0
CSCC[C@H](N)C(=N)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)O,P40051,-12.450431,0
CSCC[C@H](N)C(=O)N1C(C)CC[C@H]1C(O)=N[C@@H](C)C(=O)O,P40051,-5.5504227,0
CSCC[C@H](N)C(=O)N1CCC(C)[C@H]1C(O)=N[C@@H](C)C(=O)O,P40051,-4.1444964,0
CSCC[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[CH]C(=O)O,P40051,-22.69632,0
CSCC[C@H](N)C(=O)N[CH]C(O)=N[C@@H](C)C(=O)O,P40051,-19.397787,0
C[C@H](N=C(O)C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-5.9063754,0
C[C@H](N=C(O)[C@@H]1CC(F)CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-5.709097,0
C[C@H](N=C(O)[C@@H]1CCCN1N(O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-4.2020044,0
C[C@H](N=C(O)[C@H](C)N=C(O)NN)C(=O)O,P40051,-8.441034,0
C[C@H](N=C(O)[C@H](C)N=C(O)[C@@H](N)CC=CC=CO)C(=O)O,P40051,-21.770428,0
C[C@H](N=C(O)[C@H](C)N=C[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-5.1445165,0
C[C@H](N=C(O)[CH]N=C(O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-19.722263,0
C[C@H](N=C[C@H](C)N=C(O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,P40051,-12.759252,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(O)=N[CH]C(=O)O,P40051,-30.157213,0
N[C@@H](Cc1ccc(O)cc1)C(O)=N[CH]C(O)=N[CH]C(=O)O,P40051,-31.842478,0
O=C(O)[C@]1(O)C[C@@](O)(F)[C@H](O)[C@H]([C@H](O)COP(=O)(O)O)O1,P45314,-4.0505695,0
[CH][C@H]1C[C@@](O)(C(=O)O)O[C@@H]([C@H](O)[C@H](O)COP(=O)(O)O)[C@@H]1O,P45314,-19.06112,0
CN=C(C(=O)O)[C@H](CS)N=C(O)CCC(=O)C(=O)O,P47016,-8.302414,0
CN=C(O)[C@H](CS)N=C(O)CCC(=O)C(=O)O,P47016,-5.960193,0
O=C(O)CCC(O)[C@H](CS)N=C(O)CCC(=O)C(=O)O,P47016,-9.176364,0
O=C(O)CN=C(O)[C@H](CS)N=CCCC(=O)C(=O)O,P47016,-10.04586,0
O=CCN=C[C@H](CS)N=C(O)CCC(=O)C(=O)O,P47016,-5.545222,0
CCCc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O,P53144,-12.18361,0
CCc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O,P53144,-2.0932355,0
CN(C(O)=NC=N)[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,P53144,-9.530648,0
C[PH](O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1O,P53144,-10.696059,0
Cc1cn([C@]2C[C@H](O)[C@@H](COP(=O)(O)O)[C@]2O)c(=O)nc1O,P53144,-9.113391,0
N=C=C=C(O)c1ncn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c1N,P53144,-10.35761,0
N=CN=C(O)c1ncn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c1N,P53144,-4.069939,0
N=c1ccn([C@H]2C[C@H](O)[C@@H](CNP(=O)(O)O)O2)c(O)n1,P53144,-3.7339866,0
N=c1nc(O)c2ncn([C@H]3C[C@H](ON)[C@@H](COP(=O)(O)O)O3)c2[nH]1,P53144,-1.7971817,0
NC=NC=Nc1nncn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,P53144,-7.7204394,0
Nc1cc([N+](=O)[O-])ccc1OP(=O)(O)O,P53144,-5.628444,0
Nc1ncnc2c1N=CC2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,P53144,-1.6733325,0
Nc1ncncc1N=CO[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,P53144,2.7299314,0
O=P(O)(O)Oc1ccc([N+]([O-])O)cc1,P53144,-17.365917,0
O=[N+]([O-])c1ccc(OP(O)(O)=S)cc1,P53144,-10.261102,0
O=[N+]([O-])c1ccc(O[PH](=O)O)cc1,P53144,-5.889316,0
C=C(C)NC(=O)[C@@H](N)CCSC,P53582,-15.611758,0
CCCC[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1,P53582,-6.26256,0
CN[C@@H](CCSC)C(=O)Nc1ccc([N+](=O)[O-])cc1,P53582,-6.876204,0
CSCC[C@H](N)C(=O)Nc1ccc([N+](=N)[O-])cc1,P53582,-3.205071,0
CSCC[C@H](N)C(=O)Nc1ccc([N+](=O)O)cc1,P53582,-5.6481857,0
CSCC[C@H](N)C(=O)[CH]c1ccc([N+](=O)[O-])cc1,P53582,-21.29414,0
CC1[C@H](n2ccc(=N)nc2O)O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]1O,P77788,2.7376153,0
N=c1nc(O)n([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)NP(=O)(O)O)[C@@H](O)[C@H]2O)cc1O,P77788,-2.0157824,0
CCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)O,P81535,-6.002248,0
CCSCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)O,P81535,-11.334405,0
[CH2][C@@H](CCSC)C(=O)N1CCC[C@H]1C(=O)O,P81535,-23.617306,0
C=CC[C@H](N)COP(=O)(O)O,Q02150,-17.67682,0
N[C@@H](CF)COP(=O)(O)O,Q02150,1.2911506,0
C=CC=CC=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N)CCCNC(=N)N,Q08225,-5.0436826,0
C[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q08225,-7.323835,0
N=C(N)NCCC[C@H](N)C(O)=NC=Nc1ccc2ccccc2c1,Q08225,-5.2010064,0
N=C(N)NCCC[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1O,Q08225,-16.634327,0
N=C(N)NCCC[C@H](O)C=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q08225,-6.285934,0
CC[C]1[C@@H](CO)O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,Q0ZIF5,-10.417436,0
CC[C]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q0ZIF5,-11.102486,0
C[C@H](O[CH]CO)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Q0ZIF5,-13.943421,0
OC[C@@H]1[CH][C@H](O)[C@@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O1,Q0ZIF5,-17.867983,0
CC(C)O[CH]O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO,Q1G9Z4,-25.15254,0
N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O,Q1G9Z4,-10.19366,0
O=[N+]([O-])c1ccccc1C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Q1G9Z4,1.4399065,0
O=[N+]([O-])c1ccccc1O[C@@H]1[C][C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Q1G9Z4,-32.860626,0
C=CC(=CCOO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],Q1XH05,-16.130863,0
CN[C]1[C@H](OC2Oc3cc(OC)ccc3N(O)C2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q1XH05,-16.516153,0
COC[C@H]1O[C@@H](OC2Oc3cc(OC)ccc3N(O)C2=O)[C@H](O)[C@@H](O)[C@@H]1O,Q1XH05,-14.640224,0
COc1ccc2c(c1)OC(C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N2O,Q1XH05,-10.143173,0
C[C]1[C@H](OC2Oc3ccccc3N(O)C2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,Q1XH05,-13.370342,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q1XH05,11.519087,0
O=C1C(O[C@@H]2O[C@H](CCO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccccc2N1O,Q1XH05,-7.275309,0
O=C1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccccc2C1O,Q1XH05,3.0352187,0
O=C1C(O[C@@H]2O[C@H](COO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccccc2N1O,Q1XH05,8.848411,0
O=[N+](O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q1XH05,0.4207189,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q1XH05,-13.456756,0
OC[C@H]1O[C@@H](OC2Oc3ccccc3N(O)N2O)[C@H](O)[C@@H](O)[C@@H]1O,Q1XH05,-10.452064,0
CC=CCCCCCCC(=O)OC,Q25252,-29.715948,0
CCC(=O)OC,Q25252,-8.442242,0
CCC(C)CCC(=O)OC,Q25252,-3.0552275,0
CCCC(=O)OC,Q25252,-1.1925192,0
CCCCC(=O)OC,Q25252,-6.2168164,0
CCCCC(C)CCCCC(=O)OC,Q25252,-18.144484,0
CCCCCCC(F)CCC(=O)OC,Q25252,-15.684134,0
CCCCCCCCCCC(F)C(=O)OC,Q25252,-9.952271,0
CCNP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,Q25252,-3.6809397,0
CCOCC(=O)OC,Q25252,-5.2804637,0
CCOP(=N)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,Q25252,-10.215501,0
CCOP(=O)(Nc1ccc2c(C)cc(=O)oc2c1)OCC,Q25252,-9.921448,0
CCOP(=O)(OCCO)Oc1ccc2c(C)cc(=O)oc2c1,Q25252,-13.432319,0
COC(=O)CCCCCC(C)C,Q25252,-10.165039,0
COC(=O)CCCCCC(C)Cl,Q25252,-5.1632013,0
COC(=O)CCCCCCCCCCCC(C)C,Q25252,-11.163811,0
COC(=O)CCCCCCCCCF,Q25252,-12.825843,0
COC(=O)CF,Q25252,-15.005741,0
[C-]CCCCCC(=O)OC,Q25252,-19.709467,0
C=C(NN)NCCC[C@H](N)C(=O)O,Q27657,5.1329207,0
CNC(=N)NCCC[C@H](N)C(=O)O,Q27657,-3.2466972,0
